"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2022-01-02T23:59:59Z,6800,11483,11065,6577,8081,4777,10465,6266,4213,3138,9441,5819,7386,4666,4775,2903,7258,861,4331,910,6,11459,6,6785,43,3222,38,2487,3253,0,2513,0,321,11134,27,315,6665,88,933,10545,4,764,6354,67,8079,33,2,4753,485,54,961,10518,3,776,6346,65,8079,31,2,4758,487,55,11421,53,2,6766,668,63,11441,33,4,6774,649,67,5,11222,252,36,6668,240,11449,29,1,6776,664,63,11448,23,5,6778,670,65,11483,0,0,6800,1454,61,3029,4906,177,2065,3357,173,3712,7503,265,2805,5410,249,8066,40,3,4748,505,55,1706,4496,5012,1540,3757,3304
2022-01-03T23:59:59Z,6832,11535,11110,6604,8092,4780,10488,6283,4241,3148,9468,5835,7385,4666,4757,2888,7255,864,4337,907,5,11510,5,6817,45,3200,38,2494,3276,0,2538,0,326,11184,24,321,6690,83,939,10592,3,774,6387,65,8077,33,4,4758,488,56,978,10554,2,790,6366,64,8074,37,1,4761,489,53,11456,71,1,6792,682,61,11477,50,3,6799,661,65,3,11279,251,32,6699,236,11491,39,1,6806,673,62,11485,39,4,6803,688,64,11535,0,0,6832,1458,60,3024,4915,174,2061,3344,169,3717,7552,264,2809,5436,246,8074,34,2,4759,496,53,1704,4522,5030,1541,3779,3314
2022-01-04T23:59:59Z,6838,11536,11117,6610,8105,4790,10522,6297,4238,3130,9476,5840,7388,4669,4785,2904,7263,869,4344,910,6,11506,5,6823,41,3255,34,2515,3285,0,2554,0,334,11173,26,332,6688,88,941,10588,3,776,6386,68,8093,31,3,4772,487,59,979,10550,3,807,6366,67,8091,32,3,4772,489,59,11467,59,1,6803,684,64,11492,34,3,6808,660,67,3,11279,250,31,6704,241,11499,30,2,6814,668,66,11496,27,5,6814,686,66,11536,0,0,6838,1481,62,3035,4919,174,2074,3370,174,3733,7539,259,2812,5436,248,8085,35,4,4768,498,59,1720,4501,5034,1551,3772,3319
2022-01-05T23:59:59Z,6834,11540,11114,6604,8061,4767,10512,6293,4245,3154,9472,5834,7357,4640,4752,2879,7265,848,4337,894,6,11510,6,6819,47,3230,40,2504,3269,0,2527,0,334,11178,25,326,6694,82,936,10598,3,773,6381,62,8079,25,2,4756,484,54,986,10547,4,796,6357,63,8067,34,4,4754,491,55,11471,57,4,6801,680,62,11495,36,3,6811,658,62,7,11282,249,35,6698,238,11502,33,1,6807,669,60,11499,33,1,6805,674,58,11540,0,0,6834,1448,58,3008,4926,173,2049,3359,169,3722,7558,258,2812,5438,244,8071,28,4,4755,495,56,1707,4510,5030,1541,3772,3323
2022-01-06T23:59:59Z,6847,11560,11138,6621,8110,4784,10527,6300,4217,3138,9472,5833,7338,4630,4747,2874,7254,873,4338,897,6,11531,5,6831,46,3262,36,2507,3324,0,2557,0,333,11203,23,320,6708,84,949,10606,4,772,6399,68,8089,31,4,4759,492,61,978,10576,4,798,6386,68,8084,36,2,4759,490,59,11485,65,1,6808,683,63,11506,43,4,6817,667,66,3,11301,252,34,6712,240,11511,42,3,6816,682,66,11510,41,2,6814,683,63,11560,0,0,6847,1447,61,3023,4927,174,2064,3364,173,3676,7614,267,2777,5465,251,8080,38,1,4754,508,56,1733,4543,5000,1552,3791,3296
2022-01-07T23:59:59Z,6859,11594,11166,6628,8129,4790,10571,6313,4264,3169,9519,5858,7344,4629,4753,2874,7283,872,4346,904,6,11565,5,6843,43,3287,35,2538,3338,0,2566,0,332,11234,26,323,6729,87,941,10646,5,773,6421,69,8115,29,5,4766,490,59,960,10628,5,791,6405,67,8106,35,7,4764,491,60,11521,59,5,6821,680,67,11547,35,7,6832,657,70,3,11339,250,33,6728,241,11557,28,5,6838,669,68,11560,24,3,6842,669,63,11594,0,0,6859,1443,62,3049,4928,173,2089,3362,173,3726,7605,260,2815,5461,248,8112,28,5,4771,500,59,1717,4535,5064,1548,3790,3324
2022-01-08T23:59:59Z,6866,11629,11203,6641,8134,4783,10542,6306,4234,3151,9570,5877,7351,4629,4752,2868,7296,858,4351,884,6,11596,5,6848,46,3266,39,2517,3335,0,2552,0,333,11265,26,324,6729,87,946,10674,4,769,6421,66,8118,27,2,4767,487,57,967,10655,4,790,6415,66,8121,28,1,4771,481,57,11556,63,2,6829,679,63,11585,39,1,6843,657,63,5,11372,250,36,6732,240,11594,31,2,6842,665,64,11589,31,3,6847,665,62,11629,0,0,6866,1442,60,3023,4957,172,2073,3383,173,3719,7643,265,2807,5480,251,8103,41,3,4761,497,58,1708,4563,5084,1535,3818,3334
2022-01-09T23:59:59Z,6865,11613,11191,6636,8120,4784,10566,6314,4238,3153,9538,5863,7325,4621,4745,2871,7294,849,4351,887,6,11581,5,6847,42,3261,34,2528,3326,0,2568,0,308,11279,22,305,6738,80,927,10679,3,755,6428,64,8099,34,2,4759,497,55,954,10649,6,778,6419,66,8096,37,3,4761,493,58,11541,65,0,6828,688,59,11561,43,4,6835,668,65,2,11355,253,32,6729,242,11579,31,2,6843,669,62,11574,33,1,6843,673,60,11613,0,0,6865,1447,60,3036,4931,171,2085,3364,172,3732,7617,262,2817,5467,248,8098,34,2,4757,507,55,1698,4561,5075,1533,3807,3331
2022-01-10T23:59:59Z,6911,11681,11254,6683,8167,4815,10621,6343,4231,3156,9592,5908,7347,4641,4754,2883,7318,875,4362,909,5,11650,5,6895,41,3294,37,2536,3324,0,2562,0,324,11329,26,332,6768,87,930,10746,4,777,6468,68,8141,45,4,4785,501,60,970,10703,5,804,6443,68,8144,41,2,4793,488,58,11622,48,2,6879,651,64,11628,45,2,6878,654,65,2,11425,251,35,6777,243,11632,42,3,6879,669,66,11641,32,2,6885,666,65,11681,0,0,6911,1469,66,3042,4975,173,2071,3393,175,3752,7663,262,2831,5502,253,8143,38,3,4793,499,59,1738,4527,5111,1571,3797,3356
2022-01-11T23:59:59Z,6966,11768,11339,6736,8178,4833,10696,6385,4270,3151,9656,5960,7363,4667,4766,2898,7322,876,4377,921,5,11733,6,6946,39,3282,33,2529,3323,0,2563,0,314,11430,23,322,6842,84,923,10841,3,765,6535,66,8157,35,2,4806,492,58,961,10803,2,791,6517,65,8151,38,3,4811,492,58,11719,42,0,6926,660,61,11720,40,2,6930,657,64,4,11510,251,36,6828,241,11721,43,1,6934,675,63,11721,38,3,6941,673,64,11768,0,0,6966,1459,63,3072,4947,175,2114,3403,174,3722,7779,264,2812,5574,252,8148,38,3,4804,507,58,1733,4663,5107,1561,3871,3349
2022-01-12T23:59:58Z,205,244,237,202,182,159,224,196,77,101,175,180,118,136,104,123,160,22,146,37,0,238,0,205,0,63,0,59,63,0,59,0,6,212,24,6,180,180,27,212,3,26,178,176,174,1,4,153,5,137,33,203,6,29,173,178,178,0,4,154,5,136,231,1,12,196,5,178,233,1,10,197,5,178,0,222,20,0,189,179,234,0,10,198,4,178,242,0,2,204,4,176,244,0,0,205,4,174,60,112,8,57,94,136,63,160,20,55,141,179,178,1,2,155,5,135,36,94,112,58,119,128
2022-01-13T23:59:59Z,6962,11738,11314,6732,8163,4832,10664,6377,4308,3185,9615,5943,7314,4639,4720,2873,7287,890,4364,930,4,11710,5,6945,11313,71,6825,74,11450,0,6858,0,349,11352,33,335,6806,119,939,10788,8,777,6522,98,8121,38,9,4800,494,83,975,10750,9,808,6498,98,8118,45,6,4797,499,83,11671,51,9,6920,659,97,11669,53,10,6917,665,103,6,11474,255,37,6823,275,11675,50,10,6923,680,100,11687,36,9,6928,665,97,11738,0,0,6962,1438,90,3037,4967,167,2090,3399,191,3727,7740,268,2811,5557,282,8112,45,9,4796,514,79,1748,4620,5103,1567,3854,3346
2022-01-14T23:59:59Z,6979,11778,11352,6749,8169,4838,10722,6400,4323,3189,9623,5946,7298,4637,4707,2871,7297,890,4370,941,3,11749,5,6961,11453,65,6880,69,11535,0,6895,0,344,11402,31,333,6831,104,960,10811,6,788,6522,80,8134,37,10,4807,487,71,992,10774,11,816,6506,84,8134,42,4,4809,494,67,11723,38,11,6946,650,84,11718,49,7,6942,652,82,5,11520,251,35,6842,255,11735,35,6,6948,663,79,11730,36,6,6949,663,78,11778,0,0,6979,1444,74,3055,4959,167,2093,3408,179,3712,7794,271,2805,5576,268,8125,45,6,4802,507,67,1739,4674,5098,1563,3878,3339
2022-01-15T23:59:59Z,6941,11739,11311,6709,8141,4812,10683,6374,4354,3225,9594,5921,7275,4617,4684,2853,7278,884,4353,920,3,11709,3,6926,11424,64,6840,67,11507,0,6862,0,342,11368,28,325,6800,102,940,10793,5,774,6498,79,8119,30,7,4792,488,66,986,10744,8,802,6478,82,8106,44,5,4784,492,65,11689,36,8,6908,653,81,11684,45,6,6909,652,79,6,11480,251,36,6802,257,11696,36,5,6914,663,80,11684,39,10,6910,666,83,11739,0,0,6941,1441,76,3034,4952,170,2077,3396,180,3699,7769,270,2790,5551,270,8103,44,4,4780,503,60,1739,4642,5079,1562,3845,3331
2022-01-16T23:59:59Z,6954,11769,11345,6725,8163,4826,10706,6380,4318,3196,9623,5937,7285,4620,4713,2868,7309,874,4374,914,3,11738,3,6936,11464,63,6861,65,11538,0,6872,0,338,11399,28,319,6818,97,945,10816,4,779,6509,75,8136,33,7,4798,496,64,991,10766,8,802,6489,78,8136,36,5,4800,500,63,11713,40,9,6920,662,78,11708,47,8,6917,670,78,4,11503,259,32,6817,259,11720,40,6,6921,678,75,11716,39,8,6920,678,78,11769,0,0,6954,1440,71,3021,4980,176,2068,3402,180,3704,7790,272,2788,5567,268,8128,40,4,4793,505,57,1724,4681,5107,1553,3874,3343
2022-01-17T23:59:59Z,6963,11798,11379,6734,8170,4828,10743,6400,4318,3175,9656,5952,7278,4606,4706,2860,7316,881,4372,922,3,11768,3,6945,11497,60,6875,63,11564,0,6887,0,339,11428,28,328,6818,97,939,10849,7,768,6521,77,8157,28,5,4805,489,61,978,10807,9,802,6506,78,8149,38,3,4804,495,59,11751,34,7,6935,653,76,11748,39,6,6932,658,77,6,11528,261,33,6822,257,11753,35,8,6929,666,77,11755,33,6,6936,666,74,11798,0,0,6963,1442,68,3021,4993,177,2060,3412,178,3726,7793,276,2808,5560,269,8150,34,4,4804,505,57,1741,4669,5123,1566,3852,3354
2022-01-18T23:59:59Z,6959,11795,11375,6734,8159,4812,10733,6401,4340,3189,9648,5952,7257,4601,4693,2855,7301,880,4367,908,5,11764,6,6943,11497,56,6876,60,11564,0,6885,0,340,11425,27,322,6810,91,944,10843,5,769,6513,71,8141,27,6,4793,494,58,979,10807,6,799,6502,72,8135,35,4,4795,501,59,11747,34,8,6933,662,73,11746,40,5,6927,668,71,5,11529,258,33,6822,253,11756,28,9,6933,671,76,11754,27,9,6930,674,73,11795,0,0,6959,1440,67,3064,4936,174,2089,3394,177,3723,7796,271,2803,5558,265,8130,33,6,4790,503,59,1726,4684,5125,1550,3854,3364
2022-01-19T23:59:59Z,6975,11805,11384,6745,8160,4826,10764,6402,4344,3211,9675,5970,7251,4599,4690,2852,7290,898,4362,928,4,11775,5,6957,11520,55,6890,59,11588,0,6904,0,331,11440,30,316,6839,95,948,10847,6,778,6529,73,8152,21,6,4808,483,57,990,10803,7,804,6517,73,8147,29,4,4810,486,57,11763,28,7,6949,649,75,11755,37,7,6947,659,75,4,11534,263,32,6835,259,11761,29,12,6945,666,80,11763,27,10,6950,668,74,11805,0,0,6975,1436,70,3055,4949,178,2086,3395,177,3725,7802,274,2808,5572,265,8143,32,4,4805,503,54,1737,4682,5101,1559,3870,3347
2022-01-20T23:59:59Z,7001,11852,11434,6771,8181,4837,11104,6580,4328,3193,9704,5983,7259,4603,4694,2858,7321,890,4382,926,4,11828,5,6986,11572,54,6909,58,11634,0,6919,0,325,11497,27,322,6861,91,930,10914,5,774,6569,70,8163,32,4,4815,497,55,970,10876,3,801,6550,69,8160,39,4,4812,498,57,11796,47,3,6961,666,67,11783,57,4,6952,669,70,5,11586,258,35,6865,250,11810,33,7,6976,675,72,11803,36,8,6971,675,71,11852,0,0,7001,1446,66,3032,4993,178,2072,3416,177,3720,7856,274,2807,5596,263,8151,43,6,4808,514,55,1743,4733,5134,1562,3896,3366
2022-01-21T23:59:59Z,6986,11847,11429,6758,8201,4844,11090,6561,4320,3187,9672,5955,7244,4592,4675,2845,7303,919,4373,941,4,11821,4,6970,11574,54,6902,57,11634,0,6911,0,354,11412,24,331,6821,85,926,10916,4,769,6550,68,8168,43,2,4811,509,54,980,10862,4,802,6532,69,8163,48,3,4809,509,58,11791,40,9,6948,667,72,11789,47,6,6944,672,71,2,11585,257,30,6853,250,11802,34,8,6956,676,73,11801,33,7,6958,678,69,11847,0,0,6986,1445,65,3026,5012,176,2061,3421,175,3733,7841,271,2807,5576,258,8173,35,3,4811,509,54,1769,4672,5136,1575,3853,3366
2022-01-22T23:59:59Z,6963,11817,11393,6733,8186,4823,11073,6550,4323,3190,9673,5943,7208,4560,4661,2837,7295,908,4360,933,4,11789,4,6947,11547,54,6881,58,11615,0,6896,0,349,11437,26,330,6815,87,929,10882,3,772,6534,66,8166,24,4,4805,494,55,959,10850,5,791,6520,68,8159,34,2,4801,496,56,11769,36,5,6929,660,66,11769,40,3,6932,662,66,1,11554,260,27,6827,251,11779,30,5,6939,669,69,11769,35,8,6934,678,67,11817,0,0,6963,1444,64,3054,4966,176,2094,3395,176,3742,7801,273,2818,5549,260,8158,32,4,4798,511,55,1744,4664,5144,1557,3846,3368
2022-01-23T23:59:59Z,6996,11843,11425,6768,8177,4845,11106,6588,4329,3178,9690,5965,7243,4589,4686,2853,7310,903,4376,932,4,11813,5,6979,11566,54,6912,58,11618,0,6914,0,337,11475,26,329,6848,88,930,10905,5,779,6554,72,8161,42,2,4819,504,56,965,10869,5,806,6542,72,8157,47,3,4822,506,59,11787,45,6,6957,659,71,11782,54,3,6958,667,70,5,11580,256,35,6858,255,11793,42,7,6963,671,75,11790,42,7,6961,670,70,11843,0,0,6996,1441,66,3056,4982,171,2096,3417,174,3736,7835,269,2814,5586,261,8156,42,6,4816,509,58,1759,4694,5111,1572,3878,3353
2022-01-24T23:59:59Z,6985,11832,11414,6757,8171,4826,11084,6572,4343,3206,9679,5957,7200,4556,4664,2844,7287,902,4355,934,4,11806,4,6971,11540,51,6886,55,11617,0,6906,0,343,11463,24,325,6848,88,926,10900,5,775,6552,69,8149,32,2,4803,493,54,972,10854,5,806,6534,70,8142,36,4,4807,494,58,11789,33,5,6955,648,69,11781,42,4,6951,656,69,3,11574,253,31,6849,250,11790,38,3,6955,670,68,11779,41,8,6949,676,69,11832,0,0,6985,1447,64,3037,4974,172,2073,3399,175,3745,7819,267,2822,5574,258,8138,38,4,4801,508,54,1758,4695,5138,1579,3870,3365
2022-01-25T23:59:59Z,6992,11851,11430,6764,8177,4834,11105,6578,4400,3228,9683,5964,7180,4557,4635,2829,7290,905,4353,940,5,11817,5,6973,11588,51,6904,55,11654,0,6918,0,337,11482,30,327,6849,94,924,10917,9,781,6554,73,8150,31,7,4804,498,59,982,10860,8,814,6535,73,8145,36,6,4803,502,61,11809,30,8,6963,654,74,11806,38,4,6959,663,71,3,11593,253,31,6858,249,11805,38,6,6957,684,74,11814,25,8,6964,675,73,11851,0,0,6992,1458,68,3022,4994,173,2069,3415,175,3745,7836,268,2822,5578,261,8141,41,3,4803,520,53,1745,4663,5111,1567,3841,3360
2022-01-26T23:59:59Z,6992,11835,11420,6767,8171,4821,11104,6588,4335,3182,9683,5958,7170,4544,4631,2821,7290,903,4360,929,5,11801,5,6970,11565,51,6907,55,11625,0,6918,0,339,11466,26,331,6852,86,918,10906,7,771,6552,69,8148,33,3,4800,496,52,966,10857,8,803,6537,69,8140,43,3,4793,496,54,11779,46,5,6954,661,68,11784,43,3,6959,658,66,2,11577,253,30,6856,249,11798,31,4,6973,665,68,11794,31,5,6972,662,65,11835,0,0,6992,1438,63,3073,4945,171,2097,3397,172,3732,7832,269,2805,5583,260,8136,43,5,4792,509,55,1745,4658,5087,1570,3849,3345
2022-01-27T23:59:59Z,7021,11887,11472,6793,8201,4838,11141,6601,4365,3212,9734,5986,7181,4552,4645,2828,7310,914,4363,934,4,11860,4,7005,11617,51,6937,55,11680,0,6946,0,345,11515,24,331,6884,84,913,10967,5,771,6592,66,8173,36,4,4810,494,54,977,10904,3,807,6571,64,8166,47,2,4813,497,54,11832,46,4,6985,665,64,11829,49,5,6982,663,66,2,11630,253,31,6886,243,11851,30,3,6997,670,65,11850,24,8,7000,659,67,11887,0,0,7021,1452,61,3058,4984,173,2077,3404,170,3736,7881,269,2811,5611,258,8162,50,2,4810,510,51,1770,4656,5112,1582,3845,3363
2022-01-28T23:59:59Z,7024,11939,11517,6796,8189,4819,11204,6608,4400,3225,9743,5984,7178,4544,4630,2817,7300,913,4355,924,4,11907,4,7005,11676,49,6943,53,11737,0,6948,0,350,11564,23,334,6888,82,929,11004,5,779,6589,63,8173,28,3,4799,489,51,968,10964,5,798,6576,63,8162,40,4,4793,496,52,11891,37,7,6991,654,65,11882,51,3,6986,667,63,1,11679,257,31,6889,245,11902,30,5,6997,674,64,11897,31,7,6999,668,62,11939,0,0,7024,1446,58,3044,4988,174,2086,3405,168,3755,7911,272,2827,5600,257,8159,38,6,4790,506,53,1748,4731,5106,1561,3871,3365
2022-01-29T23:59:59Z,7039,11942,11522,6811,8197,4842,11217,6631,4368,3210,9742,5997,7184,4553,4643,2824,7297,923,4362,937,2,11907,3,7018,11681,49,6953,53,11747,0,6969,0,354,11556,29,342,6893,90,952,10980,9,796,6599,74,8172,35,5,4817,491,58,995,10937,7,827,6573,67,8163,47,4,4818,497,61,11896,38,3,7009,646,69,11879,54,5,6997,660,69,4,11685,251,36,6904,248,11897,35,7,7011,666,70,11896,35,7,7009,670,69,11942,0,0,7039,1447,64,3074,4968,172,2084,3411,173,3728,7942,270,2801,5623,261,8160,48,1,4811,510,55,1777,4717,5084,1580,3875,3353
2022-01-30T23:59:59Z,7018,11940,11521,6790,8197,4837,11212,6606,4308,3167,9745,5985,7148,4537,4620,2814,7313,904,4359,933,2,11912,4,7001,11674,49,6933,53,11740,0,6947,0,354,11557,27,348,6874,81,940,10993,6,778,6587,62,8166,38,7,4805,493,55,990,10939,7,810,6566,64,8162,45,3,4804,497,52,11885,42,5,6981,652,60,11884,46,3,6982,657,60,3,11682,251,32,6882,240,11896,37,3,6991,669,59,11894,34,8,6991,662,63,11940,0,0,7018,1449,56,3059,4981,172,2080,3397,166,3747,7922,267,2818,5613,252,8167,37,3,4804,508,51,1765,4730,5108,1572,3874,3356
2022-01-31T23:59:59Z,7040,11959,11539,6811,8201,4838,11230,6634,4357,3193,9781,6010,7136,4534,4620,2818,7326,897,4372,922,3,11932,4,7022,11695,48,6954,52,11765,0,6975,0,355,11575,25,342,6893,81,941,11011,4,785,6603,61,8174,34,4,4813,496,51,990,10959,6,815,6574,64,8169,43,3,4811,495,51,11906,44,4,7004,658,60,11905,47,3,7002,660,61,2,11704,251,33,6906,241,11922,31,4,7018,669,61,11919,31,5,7013,669,61,11959,0,0,7040,1447,57,3056,4988,171,2097,3396,167,3754,7937,267,2822,5624,254,8170,38,4,4808,507,49,1760,4746,5110,1583,3874,3362
2022-02-01T23:59:59Z,7048,11977,11556,6817,8244,4854,11246,6638,4355,3209,9793,6008,7151,4538,4611,2812,7338,920,4380,939,3,11945,4,7031,11734,46,6970,51,11784,0,6981,0,348,11601,26,330,6904,82,940,11033,3,775,6604,61,8215,33,3,4827,493,52,991,10981,3,813,6585,61,8207,43,2,4820,501,52,11934,35,4,7018,654,61,11929,43,2,7018,661,60,3,11719,253,32,6914,241,11937,33,6,7016,673,64,11942,27,5,7023,663,61,11977,0,0,7048,1450,57,3103,4976,173,2112,3411,170,3758,7947,270,2819,5637,256,8209,37,2,4823,503,49,1765,4758,5119,1575,3893,3369
2022-02-02T23:59:59Z,7043,11975,11550,6815,8224,4845,11246,6637,4334,3193,9810,6021,7148,4526,4626,2812,7326,914,4373,925,3,11944,4,7025,11710,46,6959,51,11770,0,6970,0,352,11591,27,339,6903,84,940,11027,4,779,6607,63,8203,29,2,4823,490,52,986,10977,6,807,6588,66,8190,43,2,4816,500,53,11926,40,3,7010,653,61,11919,49,2,7011,654,61,5,11714,251,36,6907,241,11926,39,6,7013,661,65,11924,39,9,7007,659,66,11975,0,0,7043,1445,60,3059,5009,170,2085,3415,169,3743,7959,267,2817,5634,254,8188,39,3,4818,506,53,1776,4726,5135,1582,3870,3367
2022-02-03T23:59:59Z,7035,11957,11538,6808,8219,4841,11226,6631,4384,3210,9795,6011,7115,4514,4606,2810,7333,901,4369,929,2,11926,3,7015,11712,46,6966,50,11783,0,6982,0,346,11585,23,336,6900,81,947,11005,3,792,6590,62,8190,30,2,4818,480,52,986,10964,5,819,6579,64,8189,35,2,4819,484,53,11914,36,3,7007,638,62,11911,39,4,7008,646,64,5,11702,248,34,6900,239,11922,28,5,7012,651,64,11917,30,6,7010,654,63,11957,0,0,7035,1445,61,3084,4975,167,2109,3407,168,3741,7951,264,2809,5629,253,8190,31,2,4819,497,50,1760,4731,5124,1568,3880,3371
2022-02-04T23:59:59Z,7039,11966,11548,6814,8216,4849,11226,6631,4403,3225,9808,6007,7118,4504,4600,2798,7324,923,4364,935,2,11935,3,7020,11723,46,6966,49,11782,0,6973,0,349,11588,26,341,6893,82,945,11015,4,790,6595,62,8200,35,3,4816,490,53,987,10971,5,811,6581,64,8195,44,1,4822,493,52,11908,48,5,6995,654,62,11910,47,3,7002,654,62,4,11706,253,35,6907,241,11920,40,3,7004,662,61,11914,42,6,7003,663,62,11966,0,0,7039,1438,58,3053,5015,173,2090,3412,170,3739,7957,268,2816,5630,254,8184,47,6,4813,507,53,1763,4733,5124,1563,3883,3366
2022-02-05T23:59:59Z,7039,11974,11557,6815,8211,4843,11237,6636,4383,3203,9801,6002,7112,4505,4596,2796,7335,903,4376,916,3,11945,4,7020,11723,46,6959,49,11780,0,6969,0,337,11609,27,326,6902,83,921,11046,7,764,6608,64,8186,37,6,4811,496,54,984,10985,5,805,6583,63,8174,53,3,4809,499,52,11915,48,7,7003,654,63,11912,53,5,7004,658,62,3,11713,256,33,6903,244,11927,41,4,7007,672,62,11925,37,8,7009,667,65,11974,0,0,7039,1443,58,3094,4965,171,2114,3391,169,3743,7964,266,2809,5625,255,8180,42,5,4805,503,52,1758,4736,5127,1565,3874,3369
2022-02-06T23:59:59Z,7030,11968,11554,6805,8211,4832,11238,6619,4366,3210,9792,5992,7083,4477,4574,2781,7313,920,4353,927,2,11939,3,7011,11727,45,6956,48,11790,0,6965,0,340,11593,33,327,6890,88,935,11024,8,774,6588,65,8198,23,4,4816,480,53,995,10966,6,811,6567,64,8176,47,2,4803,496,52,11921,38,5,6997,645,62,11918,45,1,7000,646,59,5,11703,258,33,6886,246,11933,29,3,7006,654,61,11923,33,8,7002,656,64,11968,0,0,7030,1426,57,3065,4990,170,2095,3411,168,3734,7962,269,2800,5626,257,8180,40,3,4804,508,51,1773,4744,5106,1568,3889,3358
2022-02-07T23:59:59Z,7047,12020,11606,6823,8241,4837,11288,6643,4337,3191,9832,6015,7084,4485,4575,2782,7338,919,4369,926,2,11985,3,7025,11775,45,6970,48,11832,0,6983,0,348,11644,25,337,6908,82,941,11070,7,789,6607,66,8216,33,4,4817,486,55,988,11023,7,808,6592,66,8199,52,4,4806,497,53,11970,42,5,7018,645,63,11969,42,6,7015,644,64,3,11757,257,35,6910,246,11975,38,6,7019,661,65,11979,31,7,7021,653,65,12020,0,0,7047,1432,61,3092,4993,169,2101,3397,169,3742,8003,270,2819,5643,258,8206,40,3,4816,505,51,1787,4751,5136,1572,3885,3382
2022-02-08T23:59:59Z,7075,12047,11624,6846,8237,4847,11312,6664,4405,3227,9868,6047,7090,4494,4578,2782,7326,927,4370,931,1,12017,2,7057,11816,43,7001,46,11871,0,7009,0,330,11688,25,328,6942,79,944,11095,6,782,6645,62,8211,33,3,4824,483,51,986,11052,6,810,6619,62,8207,42,1,4823,487,50,11999,41,3,7042,637,59,11999,43,1,7043,637,58,5,11788,252,35,6937,240,12016,28,2,7055,648,58,12001,37,6,7045,651,60,12047,0,0,7075,1433,58,3093,4989,168,2107,3407,167,3750,8026,267,2823,5654,254,8200,41,5,4819,498,50,1784,4744,5141,1575,3884,3387
2022-02-09T23:59:59Z,7055,12004,11583,6827,8218,4832,11263,6647,4416,3245,9822,6018,7053,4472,4549,2772,7329,904,4363,914,1,11971,3,7035,11767,43,6979,46,11813,0,6988,0,319,11657,27,320,6924,84,929,11071,4,771,6621,63,8188,38,3,4806,484,51,969,11031,4,805,6613,63,8182,45,1,4803,484,51,11951,45,3,7021,643,61,11948,50,1,7022,643,60,3,11748,251,35,6917,241,11966,33,3,7031,656,61,11960,37,4,7025,654,60,12004,0,0,7055,1437,58,3107,4952,169,2120,3373,170,3741,7991,269,2815,5639,258,8178,42,3,4799,496,51,1777,4738,5133,1571,3893,3389
