"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2021-06-24T23:59:59Z,135,154,45,118,17,104,15,105,6,44,143,130,147,131,95,88,25,24,73,49,6,26,5,125,0,1,0,39,3,0,39,0,0,4,149,12,93,132,5,3,145,19,105,127,5,0,125,74,33,109,5,3,146,19,104,128,4,1,126,73,35,109,5,1,147,87,41,129,5,1,146,88,40,128,2,2,148,9,110,129,4,1,147,85,42,128,5,1,147,87,41,129,0,0,154,71,57,135,2,1,128,27,76,111,1,4,148,39,95,130,5,2,125,73,34,108,27,26,12,52,58,50
2021-06-25T23:59:57Z,131,152,44,115,17,102,12,103,5,42,142,126,143,126,94,85,25,25,73,46,6,24,5,121,1,1,1,41,1,0,39,0,0,3,148,11,91,127,4,4,143,19,101,124,4,0,127,72,29,108,6,1,145,20,99,126,5,0,126,73,30,107,6,0,145,88,36,126,7,0,142,89,36,123,1,4,145,8,107,125,5,0,143,87,37,124,5,0,145,88,37,125,0,0,152,71,53,131,0,2,129,26,72,109,1,2,147,36,92,126,5,0,127,72,31,108,26,25,12,50,57,51
2021-06-26T23:59:55Z,135,158,45,117,19,105,15,106,7,43,142,128,150,130,96,85,25,27,78,49,6,30,5,123,0,3,1,38,5,0,43,0,0,4,153,11,93,131,5,4,148,19,104,126,5,1,128,76,33,108,6,2,150,21,104,128,5,0,130,76,33,110,6,0,150,91,40,129,9,1,146,91,39,127,0,3,153,7,110,130,5,1,150,89,41,127,4,1,152,88,41,129,0,0,158,73,57,135,0,3,132,27,75,110,4,5,148,41,94,126,5,3,126,74,34,107,27,29,13,51,58,53
2021-06-27T23:59:57Z,128,152,46,113,15,100,16,102,6,39,142,125,145,124,94,83,27,23,73,42,5,26,4,118,1,0,1,37,1,0,38,0,1,2,148,10,87,124,3,1,147,15,99,124,4,1,124,68,32,104,3,1,146,16,99,125,6,0,123,70,31,105,6,0,145,84,37,124,5,0,143,83,37,124,0,3,145,6,105,125,3,0,147,82,37,125,2,0,147,81,36,125,0,0,152,67,51,128,2,0,127,28,69,106,3,4,144,36,91,123,6,1,124,70,31,105,28,24,12,51,54,51
2021-06-28T23:59:57Z,136,156,50,120,17,104,18,106,4,41,143,128,141,125,93,85,27,22,75,45,6,28,5,125,1,6,1,41,6,0,40,0,1,9,145,12,98,127,4,7,144,18,107,126,4,1,125,73,35,107,7,4,145,20,104,127,5,1,124,72,34,107,7,1,147,90,40,128,7,1,146,88,40,127,1,5,148,8,110,128,10,0,144,91,41,124,7,0,148,87,41,129,0,0,156,71,56,136,0,0,130,25,75,111,3,9,143,39,99,126,5,1,125,70,34,108,26,29,13,52,60,52
2021-06-29T23:59:57Z,132,151,47,116,16,102,19,107,5,42,139,125,140,125,90,83,24,22,73,47,5,27,4,123,2,3,2,39,6,0,42,0,0,9,142,10,94,124,4,8,138,17,104,121,6,0,121,71,33,104,7,3,141,20,102,123,5,0,122,71,34,105,7,0,144,85,38,126,7,0,143,87,39,125,1,4,145,7,109,126,8,0,142,88,39,123,4,0,146,86,39,127,0,0,151,66,56,132,2,1,124,26,75,106,3,6,142,38,95,124,5,1,121,71,33,104,29,21,13,54,53,50
2021-06-30T23:59:55Z,125,143,40,109,12,98,13,99,4,37,136,122,136,121,91,82,22,22,73,43,3,24,3,116,0,0,0,36,0,0,35,0,0,5,138,9,88,121,3,5,135,15,99,119,4,1,119,69,32,103,7,0,136,19,97,120,3,1,120,69,32,104,4,1,138,80,37,121,4,1,138,80,37,121,0,2,141,5,103,123,4,1,138,80,36,121,2,1,140,80,37,122,0,0,143,66,52,125,1,1,122,27,70,105,1,4,138,34,88,121,6,0,118,70,32,102,28,18,12,53,49,49
2021-07-01T23:59:57Z,128,145,46,110,18,102,14,97,6,40,133,121,133,121,87,79,28,20,74,43,4,28,3,119,2,1,2,37,5,0,39,0,0,5,140,10,87,123,5,4,136,18,98,120,4,2,120,70,33,105,5,4,136,19,98,120,5,1,120,71,31,106,7,2,136,83,37,120,7,0,138,84,36,122,1,4,140,7,103,123,3,1,141,80,37,124,4,2,139,81,38,122,0,0,145,66,50,128,1,3,122,27,74,107,2,8,135,35,90,119,5,2,119,70,34,104,24,27,12,52,55,47
2021-07-02T23:59:59Z,127,144,44,111,19,101,14,97,6,42,134,122,134,123,87,80,27,20,74,43,4,25,3,117,1,1,1,35,2,0,35,0,0,5,138,11,87,123,4,5,134,18,98,120,5,1,120,72,31,106,4,3,136,17,98,121,6,1,118,71,32,104,6,0,137,84,37,121,5,1,138,83,37,123,1,4,138,7,102,122,4,1,139,82,37,123,5,0,138,84,38,122,0,0,144,67,51,127,2,1,122,26,73,106,1,5,137,37,88,121,6,0,119,71,34,104,26,22,12,53,50,48
2021-07-03T23:59:58Z,127,144,42,110,16,102,14,97,6,42,133,122,132,123,86,80,25,19,71,43,4,22,3,118,0,0,0,36,1,0,36,0,1,5,136,10,87,122,5,5,132,17,99,118,6,0,119,71,33,105,9,0,133,20,98,118,4,1,119,72,34,104,5,1,137,84,37,121,4,0,139,85,36,123,0,4,139,6,104,122,3,1,140,82,39,123,2,0,140,82,38,123,0,0,144,66,51,127,1,1,122,28,73,106,1,4,137,37,89,121,3,1,119,70,34,104,25,21,12,53,50,48
2021-07-04T23:59:58Z,129,147,44,110,19,101,17,98,7,43,138,125,138,125,88,80,28,21,75,43,5,28,4,119,0,2,0,37,2,0,36,0,0,5,141,9,89,125,3,6,137,15,101,120,2,3,123,72,32,107,3,4,139,16,101,122,4,3,120,72,33,105,4,3,139,86,36,122,4,2,141,85,36,125,1,5,140,6,105,122,4,2,141,86,37,123,1,2,143,82,38,125,0,0,147,69,50,129,0,4,123,27,71,106,1,8,137,37,90,122,6,2,119,72,32,104,26,24,13,51,52,49
2021-07-05T23:59:58Z,131,149,44,114,15,102,13,101,4,38,137,125,139,126,95,87,27,18,75,44,5,23,4,122,1,4,1,43,4,0,42,0,0,3,145,10,92,129,4,4,140,16,103,125,2,2,122,69,33,107,5,0,143,18,101,126,3,0,123,69,34,107,3,0,145,82,39,128,5,0,144,84,39,128,0,1,147,7,105,129,2,2,144,81,41,127,4,0,144,83,40,127,0,0,149,67,55,131,2,0,124,29,70,108,1,5,142,36,92,126,3,2,121,68,34,106,25,24,12,52,55,51
2021-07-06T23:59:55Z,132,152,49,115,20,103,13,102,5,43,138,126,143,128,97,89,25,24,75,44,5,27,4,121,0,3,0,41,3,0,40,0,0,8,143,9,94,127,4,7,140,15,106,123,6,1,123,73,36,106,5,4,142,16,103,124,5,2,121,73,35,105,5,3,143,85,41,125,7,2,142,86,40,125,2,4,144,8,108,125,6,1,144,86,40,125,6,2,142,85,40,124,0,0,152,68,55,132,1,5,122,30,73,105,0,5,145,35,94,127,6,2,120,73,36,103,31,22,14,56,52,49
2021-07-07T23:59:59Z,131,149,48,115,18,102,16,101,6,39,138,126,139,127,90,83,27,23,76,45,4,25,3,119,0,3,0,35,4,0,35,0,0,3,145,11,87,129,3,5,139,16,101,123,5,1,123,70,35,107,5,2,140,18,98,123,5,1,121,69,36,106,4,1,143,81,39,127,6,1,142,83,39,126,0,3,145,7,104,127,2,2,145,80,41,127,4,2,142,81,41,124,0,0,149,66,53,131,1,3,123,24,75,106,1,5,141,38,89,124,9,1,117,69,35,103,30,24,11,54,52,49
2021-07-08T23:59:59Z,136,158,51,119,20,106,17,103,8,44,141,128,145,130,96,86,29,25,78,45,5,30,4,125,1,1,2,35,2,0,36,0,1,7,149,12,88,129,5,7,145,18,104,126,9,0,126,72,33,107,9,3,144,22,100,125,5,0,129,71,32,110,10,1,146,88,39,126,9,0,148,87,38,129,2,6,148,9,110,128,7,3,148,85,41,127,8,1,148,86,40,127,0,0,158,67,54,136,3,2,129,25,79,109,4,5,147,42,92,127,8,1,125,72,34,107,32,27,12,55,56,51
2021-07-09T23:59:58Z,135,152,47,119,16,104,17,106,5,45,140,129,141,129,93,86,25,22,74,45,4,25,3,125,0,3,0,42,4,0,40,0,3,2,146,13,90,130,5,3,143,18,104,127,4,0,125,73,32,109,5,2,144,18,104,128,6,0,122,74,32,106,7,0,144,90,39,128,8,0,144,90,39,128,0,5,146,6,113,129,5,1,146,89,41,129,3,1,147,86,41,130,0,0,152,73,56,135,4,1,123,29,76,106,1,5,145,39,94,128,4,0,124,72,34,108,29,24,10,55,57,51
2021-07-10T23:59:58Z,136,154,48,117,16,104,14,103,6,43,144,130,145,131,94,86,24,25,72,47,6,25,5,125,1,2,1,36,3,0,34,0,0,5,148,10,90,131,4,6,143,15,106,126,4,2,125,69,35,108,3,5,145,14,106,128,4,2,124,70,34,107,6,2,145,87,40,128,7,3,144,88,41,127,0,6,147,6,112,129,5,1,148,85,40,130,5,2,145,85,42,127,0,0,154,70,54,136,4,0,126,29,73,108,1,6,145,38,93,127,4,2,124,69,35,107,31,24,10,56,57,48
2021-07-11T23:59:57Z,135,156,49,118,16,103,17,104,5,44,146,129,146,129,97,86,26,23,74,45,4,27,3,125,1,0,1,38,0,0,37,0,1,7,147,11,91,129,6,7,142,18,105,124,5,1,126,70,34,108,8,5,142,19,103,124,4,1,126,70,33,109,8,1,146,87,37,127,7,1,148,86,39,128,4,4,147,9,110,127,7,1,148,86,40,128,8,1,146,86,40,126,0,0,156,70,55,135,1,3,127,26,77,108,1,9,145,39,93,126,4,1,126,69,33,109,30,25,11,56,57,48
2021-07-12T23:59:58Z,132,151,45,114,15,102,13,102,5,44,143,128,143,128,94,85,23,22,72,46,4,24,3,123,0,1,0,37,1,0,36,0,0,3,147,10,89,129,4,3,143,16,104,125,2,2,123,68,33,107,5,2,143,17,103,125,2,1,123,69,34,106,5,1,144,85,38,127,4,1,146,84,39,128,0,2,148,7,108,129,3,1,147,83,39,129,2,1,147,83,40,128,0,0,151,68,55,132,1,1,124,26,74,106,3,4,144,41,90,126,2,2,122,67,34,105,29,20,13,54,53,50
2021-07-13T23:59:58Z,137,156,47,118,17,106,17,106,4,44,143,132,146,132,96,87,26,25,76,48,4,28,3,127,1,3,1,42,5,0,40,0,0,4,149,11,92,131,5,6,143,19,106,126,9,1,123,73,34,106,8,2,144,18,105,127,5,1,126,73,33,109,8,2,144,90,38,128,8,2,144,89,38,128,1,7,145,9,110,127,8,1,145,90,39,127,4,0,150,88,38,131,0,0,156,72,55,137,4,2,126,29,76,108,2,2,151,40,92,132,6,1,126,71,35,109,31,21,13,56,55,53
2021-07-14T23:59:56Z,131,152,44,112,18,104,14,101,5,40,142,127,144,127,94,84,28,21,77,44,6,24,4,121,4,2,3,37,2,0,38,0,0,3,148,9,87,128,6,1,144,17,99,124,4,0,130,71,32,110,7,1,143,18,100,123,2,0,131,72,31,111,6,0,145,85,36,125,6,0,146,85,36,126,1,0,150,6,106,129,4,0,148,84,36,127,4,0,147,85,35,126,0,0,152,69,52,131,1,1,131,27,73,110,2,1,149,37,89,128,6,1,126,73,31,106,27,22,12,55,52,48
2021-07-15T23:59:55Z,137,156,47,118,18,106,17,104,5,41,147,132,145,130,94,85,26,21,77,50,5,26,4,126,2,0,2,35,0,0,36,0,0,7,147,12,93,132,8,3,143,19,104,126,2,3,128,71,37,111,6,3,145,19,104,128,2,3,127,69,38,110,3,4,147,84,44,131,5,3,147,85,42,130,0,7,147,6,112,129,3,3,149,83,44,131,7,1,147,85,42,129,0,0,156,69,58,137,1,1,130,26,76,112,2,7,146,38,96,128,2,4,126,69,40,109,26,25,14,55,56,49
2021-07-16T23:59:58Z,138,161,48,116,20,110,14,104,4,38,150,131,153,134,95,86,30,24,75,53,7,26,5,128,2,2,2,37,2,0,36,0,1,6,153,11,94,132,4,7,149,16,109,127,4,2,136,71,37,114,5,5,150,17,108,129,5,1,135,72,36,113,7,1,152,85,44,130,5,1,155,84,43,133,2,1,157,8,112,134,2,2,157,82,44,134,7,1,152,85,43,129,0,0,161,68,58,138,1,2,138,29,77,115,1,7,153,37,98,130,3,2,136,69,38,114,30,23,16,58,53,51
2021-07-17T23:59:57Z,136,156,48,116,24,109,20,106,8,43,143,129,146,130,97,87,27,23,78,47,7,28,6,125,1,5,1,39,3,0,36,0,1,7,147,12,91,128,7,8,139,19,105,123,8,1,128,75,34,111,11,4,139,20,103,123,8,2,125,75,36,109,12,3,140,90,40,123,7,4,145,88,41,128,3,7,145,8,112,127,9,3,143,89,40,126,7,3,144,87,41,127,0,0,156,71,52,136,0,4,132,26,78,113,3,6,146,39,96,128,10,2,124,76,35,108,30,26,11,57,56,46
2021-07-18T23:59:58Z,132,149,43,113,18,107,14,103,7,44,140,126,140,127,90,83,25,23,77,48,6,23,5,122,1,3,1,36,1,0,36,0,1,5,142,10,90,128,4,4,140,16,102,124,4,2,127,74,37,111,4,2,142,16,102,126,5,2,125,73,38,109,3,2,143,83,41,127,3,1,145,83,40,129,3,2,143,8,110,126,4,0,145,86,40,128,3,2,143,85,41,126,0,0,149,71,52,132,2,3,127,31,76,111,2,3,144,37,93,127,3,3,126,73,36,110,28,21,12,56,52,47
2021-07-19T23:59:59Z,139,155,47,121,19,107,17,107,6,43,144,132,146,134,98,91,26,22,77,51,6,25,5,126,2,5,2,40,5,0,40,0,0,6,147,11,92,133,8,2,143,21,105,128,4,1,128,73,35,113,6,3,144,19,104,129,4,0,128,73,33,113,7,1,145,90,40,130,6,1,147,90,40,132,1,4,148,7,112,132,5,1,148,88,41,132,3,1,149,89,40,133,0,0,155,72,57,139,1,1,130,26,75,114,4,3,147,40,95,131,3,2,127,71,36,112,27,28,10,56,59,47
2021-07-20T23:59:58Z,133,150,44,116,19,107,13,104,3,38,139,127,140,129,92,86,25,20,76,46,6,24,5,124,1,1,1,34,1,0,34,0,0,3,146,10,91,130,3,3,143,15,104,127,5,0,125,75,33,110,3,3,143,15,105,127,2,0,127,73,33,112,4,0,145,86,39,130,4,0,146,86,38,131,0,2,147,6,110,131,2,0,148,83,39,131,2,0,147,84,39,130,0,0,150,70,55,133,1,0,128,29,74,112,3,2,145,37,94,128,6,1,122,74,35,108,27,25,8,55,55,43
2021-07-21T23:59:59Z,138,154,47,120,22,109,15,108,5,41,144,133,146,134,92,86,28,21,77,48,7,27,6,127,3,2,3,39,1,0,37,0,0,7,146,10,94,131,4,7,142,17,108,127,7,2,123,75,34,109,4,6,143,17,107,128,6,2,123,74,33,109,6,2,145,88,40,131,6,2,146,88,40,132,0,5,148,6,110,132,5,2,147,86,41,132,3,2,148,86,41,133,0,0,154,72,54,138,0,2,129,28,76,114,2,4,148,36,94,132,4,4,123,72,36,109,28,30,8,55,61,45
2021-07-22T23:59:57Z,145,167,54,125,25,114,18,114,6,43,154,140,158,141,103,93,31,22,80,50,8,34,6,135,1,1,1,39,2,0,40,0,1,6,159,11,101,140,5,8,153,18,115,135,5,2,133,77,37,116,4,6,156,17,112,136,6,2,131,78,35,114,7,4,155,93,44,137,4,6,157,92,45,139,1,7,158,7,119,138,7,1,158,92,43,140,4,1,161,89,43,139,0,0,167,77,58,145,3,2,134,34,77,115,2,9,156,37,104,137,11,2,126,80,36,110,27,36,12,55,66,48
2021-07-23T23:59:59Z,139,159,49,120,21,108,20,110,5,40,148,134,150,135,99,88,25,21,77,46,7,28,6,130,1,4,1,42,3,0,42,0,1,4,153,12,95,135,4,5,149,17,109,131,6,0,128,76,34,112,4,5,149,17,107,131,3,3,127,74,35,111,5,3,150,91,41,132,2,3,154,88,41,136,0,5,153,6,114,134,5,1,153,90,40,134,3,3,152,88,42,133,0,0,159,73,56,139,3,1,129,32,75,112,2,4,153,35,98,134,6,2,125,74,35,109,28,26,9,55,59,44
2021-07-24T23:59:57Z,138,155,42,116,21,108,14,105,4,38,143,131,147,134,96,88,25,22,74,48,7,27,6,129,1,1,2,43,3,0,44,0,1,6,147,13,97,132,5,4,145,18,108,129,4,3,126,74,37,110,7,4,143,22,104,127,6,2,124,75,36,109,6,2,146,87,41,130,9,2,144,90,41,129,1,4,149,7,112,132,5,1,149,88,42,133,1,1,152,84,42,135,0,0,155,72,57,138,0,2,130,30,76,113,1,3,151,35,95,134,5,2,125,74,33,109,28,24,11,56,57,45
2021-07-25T23:59:57Z,136,158,48,116,23,108,17,102,6,40,143,128,151,133,98,87,26,24,74,47,5,31,4,128,1,2,1,39,3,0,42,0,1,6,150,11,92,129,5,2,150,19,102,129,4,1,133,72,34,113,4,3,150,19,100,129,5,1,131,73,33,111,3,1,153,85,39,132,5,1,152,85,38,131,1,1,155,7,107,133,4,0,154,84,39,132,4,2,151,84,41,129,0,0,158,67,54,136,2,1,134,30,73,113,2,5,151,34,94,129,8,2,127,74,34,107,27,28,9,54,59,42
2021-07-26T23:59:58Z,139,159,50,120,20,110,17,108,9,42,145,131,152,136,97,88,24,25,77,50,5,31,4,130,5,1,5,40,2,0,41,0,1,4,153,12,96,135,7,4,147,21,106,129,6,0,131,76,36,114,3,4,151,18,106,132,5,1,130,76,35,113,5,1,152,88,41,134,8,0,151,91,39,133,1,4,153,7,113,133,4,0,155,89,41,135,5,0,153,89,40,133,0,0,159,70,57,139,2,0,134,32,76,115,2,4,153,35,97,133,6,2,128,75,36,111,29,27,9,58,58,44
2021-07-27T23:59:59Z,150,168,52,129,26,117,20,115,8,45,154,142,159,145,102,94,28,27,81,54,6,34,5,138,2,4,2,44,6,0,45,0,2,9,156,14,102,140,7,8,151,22,116,134,7,3,133,79,37,116,5,8,154,20,116,137,5,5,133,80,38,117,9,5,153,96,43,136,9,5,154,98,44,137,3,5,158,9,118,140,9,3,155,98,45,137,4,2,160,93,45,142,0,0,168,75,60,150,3,2,137,33,78,119,4,7,157,38,103,139,7,5,131,80,38,114,28,32,13,58,66,47
2021-07-28T23:59:59Z,140,161,45,118,18,107,14,104,6,40,148,132,152,136,98,89,21,24,75,52,5,29,4,130,1,0,1,37,1,0,38,0,1,4,155,12,95,137,4,5,151,17,109,133,3,0,132,72,36,115,4,3,153,17,108,135,4,0,130,73,35,113,5,0,155,88,43,136,6,0,155,88,42,136,0,1,159,6,113,138,2,0,159,85,43,139,0,0,160,84,44,139,0,0,161,70,59,140,1,0,133,29,76,114,3,0,158,37,96,137,5,1,128,73,36,111,26,23,14,56,58,48
2021-07-29T23:59:57Z,137,155,45,115,20,108,12,102,5,38,141,129,147,133,97,90,25,22,76,47,6,30,5,128,1,3,1,41,5,0,45,0,2,5,147,12,96,130,6,5,143,19,108,126,7,0,125,73,33,109,7,2,145,19,106,128,5,0,126,72,33,110,6,0,148,86,38,131,5,0,150,86,39,133,1,1,152,6,109,134,4,0,151,85,39,133,3,0,151,86,39,133,0,0,155,71,54,137,2,0,129,29,72,112,1,2,152,32,93,134,7,1,123,74,33,107,26,27,11,56,57,45
2021-07-30T23:59:57Z,140,157,49,119,21,111,19,107,6,40,144,131,149,136,97,91,26,21,77,50,6,29,5,132,1,0,1,39,1,0,39,0,0,5,150,9,95,134,6,2,148,18,107,133,5,2,125,74,36,111,5,3,148,16,109,132,3,1,126,76,37,112,5,1,149,90,41,133,5,2,149,90,42,133,2,1,153,9,113,136,1,1,154,87,43,137,2,1,152,86,42,136,0,0,157,70,58,140,0,1,129,31,78,114,1,4,151,35,98,134,4,1,125,72,37,111,27,28,11,57,59,45
2021-07-31T23:59:58Z,136,153,47,115,20,107,19,104,5,38,140,127,145,132,95,89,22,24,73,50,6,28,5,127,2,1,2,36,1,0,36,0,2,3,147,12,89,131,5,3,144,17,106,128,4,1,124,71,34,110,3,4,145,15,106,129,4,1,123,71,35,109,6,1,145,85,41,129,6,0,147,86,40,131,0,5,147,6,111,130,4,1,148,83,40,131,4,0,148,83,42,131,0,0,153,68,57,136,0,2,126,27,76,111,1,4,148,34,95,131,8,2,118,72,36,105,28,27,9,57,55,43
2021-08-01T23:59:58Z,138,154,45,116,20,110,17,104,7,43,140,130,146,134,93,88,24,24,76,53,6,29,5,130,0,0,0,35,1,0,36,0,2,5,146,11,95,133,5,4,144,18,109,129,5,3,124,73,39,110,4,4,145,17,108,130,4,1,126,73,40,113,8,1,144,90,43,130,5,3,146,87,44,133,5,3,145,10,113,131,5,1,148,86,46,133,5,1,147,85,45,133,0,0,154,69,60,138,0,4,127,25,83,112,3,2,149,37,96,134,5,4,122,70,41,108,27,26,11,56,56,47
2021-08-02T23:59:57Z,139,154,45,117,23,109,19,105,8,42,138,129,143,132,93,89,23,23,75,54,7,29,6,130,1,1,1,36,2,0,38,0,1,6,146,12,97,133,4,5,144,19,107,131,5,2,124,73,37,110,3,4,146,18,106,132,4,2,124,73,37,110,6,2,145,89,42,131,6,2,146,89,43,132,1,6,146,7,114,132,4,1,149,89,43,134,3,1,149,86,43,134,0,0,154,72,60,139,2,2,126,28,79,111,1,7,146,34,98,131,4,4,122,71,38,108,26,27,10,56,58,48
2021-08-03T23:59:57Z,135,151,43,114,22,108,17,103,5,41,138,128,142,130,94,89,20,25,71,54,6,28,5,127,2,1,2,37,3,0,38,0,0,4,146,12,99,131,4,3,143,17,103,129,6,0,124,73,35,110,4,3,143,18,105,128,5,1,123,72,35,109,5,1,144,86,40,130,6,1,144,86,40,130,0,3,147,8,110,131,4,0,147,85,41,132,4,0,146,86,41,130,0,0,151,69,57,135,1,1,127,28,79,112,2,4,145,37,94,129,6,2,121,73,35,107,26,24,9,56,55,44
2021-08-04T23:59:59Z,134,152,48,113,24,104,21,101,6,40,134,125,142,129,93,86,24,25,70,51,5,35,4,125,0,5,0,38,8,0,39,0,1,9,141,11,103,125,9,7,135,20,102,121,10,1,118,71,33,104,10,3,138,20,99,124,10,1,117,71,33,103,9,1,141,83,38,126,10,0,142,86,37,127,0,8,143,6,107,127,7,2,143,83,39,127,9,1,141,84,38,125,0,0,152,67,54,134,3,4,121,27,74,105,1,7,144,35,92,127,11,3,114,71,34,100,27,29,10,56,54,47
2021-08-05T23:59:57Z,129,145,42,109,19,100,15,98,4,34,132,123,137,125,94,88,26,17,70,46,5,26,4,121,0,5,1,39,7,0,41,0,1,5,138,10,105,123,6,2,136,16,100,122,5,0,118,67,32,104,6,2,136,17,100,122,6,0,116,68,32,103,6,0,138,83,37,125,6,0,139,82,37,126,2,2,140,7,104,125,5,0,140,83,37,126,4,0,140,82,37,125,0,0,145,68,53,129,0,0,122,26,72,106,0,3,142,31,90,127,6,1,115,68,32,101,23,26,10,52,52,45
2021-08-06T23:59:57Z,131,151,46,111,18,100,15,97,5,37,138,124,142,126,96,88,22,22,68,49,5,29,4,122,2,2,2,33,5,0,36,0,0,5,145,11,103,126,4,3,143,16,99,125,4,0,122,67,32,106,5,1,144,17,96,126,4,0,121,67,32,105,4,0,146,80,37,128,4,0,147,79,37,129,0,3,147,6,105,128,2,1,148,77,39,129,4,0,146,79,38,127,0,0,151,63,54,131,0,0,125,26,73,107,1,3,147,34,89,128,6,1,118,67,33,103,25,25,11,54,50,46
2021-08-07T23:59:59Z,135,154,46,115,19,103,17,100,4,38,142,129,146,131,97,89,22,23,71,50,5,27,4,124,0,2,0,36,2,0,37,0,0,4,149,11,104,131,5,2,146,17,101,129,4,0,126,69,34,110,5,1,147,17,100,130,4,0,125,68,34,109,4,1,148,83,40,131,7,1,146,86,40,131,0,3,150,6,107,132,3,0,151,81,40,133,3,0,150,81,40,132,0,0,154,66,56,135,0,0,129,25,75,111,0,4,150,33,92,132,5,1,123,69,34,108,24,25,11,54,53,47
2021-08-08T23:59:56Z,140,160,50,118,23,108,19,103,6,39,142,131,151,135,94,88,26,25,74,52,5,33,4,130,2,4,2,35,6,0,38,0,3,8,148,13,111,131,9,5,145,21,107,128,10,1,123,74,33,108,12,2,145,25,104,129,8,1,124,73,34,109,7,2,150,86,41,132,9,0,151,87,41,134,2,5,152,9,112,134,8,1,151,86,42,133,7,0,152,87,41,133,0,0,160,67,57,140,3,1,129,28,77,112,3,6,151,37,95,132,8,2,123,71,35,108,26,29,15,55,55,52
2021-08-09T23:59:57Z,139,157,49,118,20,107,18,103,5,39,144,132,148,134,99,91,23,25,71,55,5,27,4,128,2,3,2,36,5,0,37,0,0,7,149,12,109,132,6,3,147,20,105,131,7,0,125,73,33,110,6,2,148,20,102,132,6,0,125,73,33,110,7,0,149,89,38,133,8,0,149,89,38,133,0,6,150,7,111,133,6,0,151,88,39,134,6,0,150,88,39,133,0,0,157,67,57,139,0,1,130,26,76,113,0,8,149,34,97,132,6,1,124,71,34,109,25,30,11,56,57,48
2021-08-10T23:59:59Z,144,162,52,122,22,109,19,103,6,38,149,137,152,138,99,91,29,23,78,52,5,29,4,132,1,5,1,38,5,0,38,0,0,8,153,12,116,136,7,5,149,19,110,133,10,0,127,76,36,111,7,3,151,21,106,135,8,0,128,74,37,112,10,1,150,89,44,134,8,1,153,87,44,137,1,7,153,7,116,136,8,1,153,87,45,136,7,1,153,88,45,136,0,0,162,68,61,144,4,1,131,29,79,113,4,5,153,37,98,137,6,3,127,69,39,112,26,29,15,56,58,50
2021-08-11T23:59:58Z,142,160,48,117,23,108,17,104,4,38,141,132,150,136,96,89,26,25,74,54,6,31,5,132,0,7,0,43,7,0,41,0,0,7,152,9,115,135,8,3,148,19,110,132,4,2,127,73,36,112,4,6,149,17,110,133,6,2,123,71,37,108,8,1,149,86,44,134,8,2,148,88,42,132,1,7,150,6,116,133,6,2,152,87,44,135,6,1,151,90,44,134,0,0,160,69,59,142,1,1,130,28,77,114,1,10,148,34,104,131,9,4,118,74,37,103,27,29,15,56,58,52
