datetime,# probes,# resolvers,can_ipv6,can_ipv6_prbs,can_tcp,can_tcp_prbs,can_tcp6,can_tcp6_prbs,does_ecs,does_ecs_prbs,does_flagday,does_flagday_prbs,does_rov4,does_rov4_prbs,does_rov6,does_rov6_prbs,does_qnamemin,doesnt_qnamemin,does_qnamemin_prbs,doesnt_qnamemin_prbs,does_nxdomain,doesnt_nxdomain,does_nxdomain_prbs,doesnt_nxdomain_prbs,has_ta_19036,hasnt_ta_19036,has_ta_19036_prbs,hasnt_ta_19036_prbs,has_ta_20326,hasnt_ta_20326,has_ta_20326_prbs,hasnt_ta_20326_prbs,can_rsamd5,cannot_rsamd5,broken_rsamd5,can_rsamd5_prbs,cannot_rsamd5_prbs,broken_rsamd5_prbs,can_dsa,cannot_dsa,broken_dsa,can_dsa_prbs,cannot_dsa_prbs,broken_dsa_prbs,can_rsasha1,cannot_rsasha1,broken_rsasha1,can_rsasha1_prbs,cannot_rsasha1_prbs,broken_rsasha1_prbs,can_dsansec3,cannot_dsansec3,broken_dsansec3,can_dsansec3_prbs,cannot_dsansec3_prbs,broken_dsansec3_prbs,can_rsansec3,cannot_rsansec3,broken_rsansec3,can_rsansec3_prbs,cannot_rsansec3_prbs,broken_rsansec3_prbs,can_rsasha256,cannot_rsasha256,broken_rsasha256,can_rsasha256_prbs,cannot_rsasha256_prbs,broken_rsasha256_prbs,can_rsasha512,cannot_rsasha512,broken_rsasha512,can_rsasha512_prbs,cannot_rsasha512_prbs,broken_rsasha512_prbs,can_eccgost,cannot_eccgost,broken_eccgost,can_eccgost_prbs,cannot_eccgost_prbs,broken_eccgost_prbs,can_ecdsa256,cannot_ecdsa256,broken_ecdsa256,can_ecdsa256_prbs,cannot_ecdsa256_prbs,broken_ecdsa256_prbs,can_ecdsa384,cannot_ecdsa384,broken_ecdsa384,can_ecdsa384_prbs,cannot_ecdsa384_prbs,broken_ecdsa384_prbs,can_ed25519,cannot_ed25519,broken_ed25519,can_ed25519_prbs,cannot_ed25519_prbs,broken_ed25519_prbs,can_ed448,cannot_ed448,broken_ed448,can_ed448_prbs,cannot_ed448_prbs,broken_ed448_prbs,can_gost,cannot_gost,broken_gost,can_gost_prbs,cannot_gost_prbs,broken_gost_prbs,can_sha384,cannot_sha384,broken_sha384,can_sha384_prbs,cannot_sha384_prbs,broken_sha384_prbs,is_internal,is_forwarding,is_external,is_internal_prbs,is_forwarding_prbs,is_external_prbs
2021-06-11T23:59:59Z,11551,22296,18022,9840,16288,8808,16413,8996,5270,3773,12270,7352,6312,4239,4049,2539,10104,6336,5735,3814,52,21413,40,11399,85,4696,63,3101,4778,0,3160,0,2410,15132,4087,1309,9206,3055,3539,17937,161,1989,9954,145,10947,5355,130,6107,3327,115,3593,17883,159,2026,9928,143,10933,5366,131,6101,3335,116,14822,6583,157,8097,4097,141,14824,6587,157,8099,4101,140,455,20823,375,332,11129,293,14293,7124,157,8019,4464,140,14286,7131,162,8021,4464,145,11073,10382,166,6575,6390,148,2707,13490,294,1849,7525,225,4387,16853,403,3257,9842,313,10831,5466,137,6049,3402,120,6511,7872,7056,3957,5845,4294
2021-06-12T23:59:59Z,11526,22259,17994,9821,16246,8779,16369,8976,5253,3760,12224,7318,6482,4316,4120,2562,10044,6350,5697,3825,51,21376,40,11375,82,4669,60,3094,4755,0,3152,0,2415,15102,4064,1311,9171,3031,3522,17916,156,1990,9934,141,10933,5325,126,6093,3305,111,3587,17846,158,2019,9895,142,10922,5336,125,6084,3312,110,14814,6551,147,8083,4075,131,14804,6562,153,8077,4085,137,451,20785,368,327,11103,287,14263,7112,151,8011,4438,134,14268,7110,154,8010,4434,137,11071,10347,156,6560,6372,138,2697,13458,291,1830,7507,221,4370,16820,402,3237,9823,310,10822,5438,130,6032,3381,114,6519,7858,7019,3955,5822,4269
2021-06-13T23:59:59Z,11516,22196,17951,9819,16213,8779,16374,8986,5308,3797,12204,7311,6549,4357,4177,2610,10068,6297,5715,3778,49,21326,38,11366,77,4685,55,3111,4755,0,3156,0,2401,15060,4081,1312,9162,3043,3521,17879,153,1992,9924,137,10902,5323,126,6099,3303,111,3586,17807,159,2029,9889,143,10880,5340,132,6087,3315,117,14760,6560,155,8080,4084,137,14770,6556,156,8087,4082,139,460,20732,376,333,11090,293,14211,7121,155,8013,4438,137,14224,7116,152,8019,4427,134,11040,10338,156,6564,6365,137,2725,13396,294,1875,7490,224,4379,16766,410,3243,9817,315,10784,5446,128,6033,3380,113,6491,7835,7012,3940,5823,4267
2021-06-14T23:59:59Z,11504,22183,17941,9812,16205,8765,16390,8993,5249,3778,12230,7329,6607,4391,4212,2622,10043,6302,5696,3788,52,21310,40,11359,83,4645,60,3109,4741,0,3137,0,2397,15030,4099,1300,9138,3062,3523,17852,160,1993,9903,142,10898,5305,131,6093,3299,115,3567,17800,165,2026,9879,144,10889,5316,131,6085,3302,115,14767,6536,159,8085,4073,140,14760,6554,156,8074,4080,138,454,20717,381,328,11081,295,14233,7079,162,8011,4426,142,14227,7092,160,8011,4426,141,11035,10327,158,6559,6355,140,2668,13430,298,1832,7494,227,4396,16727,416,3251,9778,320,10783,5423,134,6037,3375,118,6493,7807,7030,3948,5804,4277
2021-06-15T23:59:59Z,11501,22179,17943,9806,16210,8768,16343,8960,5232,3751,12216,7314,6665,4438,4230,2626,10028,6327,5695,3811,50,21308,39,11354,80,4619,58,3103,4706,0,3142,0,2421,15030,4073,1319,9140,3042,3528,17843,162,1994,9894,146,10898,5313,134,6093,3295,120,3576,17792,165,2024,9872,149,10896,5316,135,6091,3295,121,14776,6531,153,8078,4068,137,14764,6548,154,8066,4074,139,454,20711,384,325,11075,300,14225,7087,159,7997,4425,142,14228,7093,154,8004,4427,137,11022,10334,159,6542,6368,142,2720,13391,294,1855,7479,225,4376,16745,419,3230,9791,324,10786,5433,132,6032,3372,118,6489,7816,7026,3934,5811,4264
2021-06-16T23:59:59Z,11492,22198,17950,9796,16217,8755,16851,9192,5235,3755,12206,7296,6642,4413,4241,2629,10043,6311,5690,3776,48,21317,37,11347,83,4605,61,3094,4725,0,3148,0,2405,15043,4083,1307,9141,3038,3512,17864,165,1985,9898,147,10897,5315,137,6079,3292,120,3574,17801,166,2015,9868,148,10898,5316,137,6077,3297,118,14770,6540,160,8061,4070,140,14774,6542,160,8061,4075,141,449,20731,381,323,11072,294,14207,7115,158,7981,4432,139,14214,7109,164,7986,4433,144,11052,10310,162,6551,6348,141,2713,13398,298,1864,7482,226,4384,16747,414,3232,9775,319,10780,5439,136,6020,3375,120,6487,7818,7020,3931,5796,4265
2021-06-17T23:59:59Z,11494,22133,17911,9802,16160,8752,16821,9196,5181,3729,12177,7300,6692,4446,4252,2644,10031,6276,5704,3777,48,21266,37,11350,79,4648,56,3104,4737,0,3155,0,2384,15046,4039,1302,9158,3014,3498,17829,153,1986,9904,135,10875,5295,129,6081,3286,112,3548,17773,161,2015,9882,143,10871,5299,132,6081,3291,115,14738,6522,154,8065,4063,136,14739,6525,155,8070,4064,137,450,20672,376,323,11071,291,14193,7069,157,7993,4418,138,14202,7064,157,8006,4416,138,11010,10296,155,6546,6342,136,2749,13309,297,1879,7445,226,4342,16726,414,3218,9784,318,10754,5416,133,6030,3368,115,6483,7764,7017,3940,5776,4272
2021-06-18T23:59:59Z,11495,22159,17934,9798,16129,8727,16827,9183,5200,3755,12185,7292,6684,4439,4250,2639,10001,6284,5677,3781,45,21280,34,11347,84,4671,62,3100,4741,0,3147,0,2384,15082,4031,1301,9159,3016,3493,17857,157,1980,9900,141,10852,5300,135,6052,3291,119,3543,17807,156,2018,9881,139,10839,5315,134,6045,3296,117,14738,6544,154,8063,4085,137,14744,6539,158,8064,4079,140,455,20688,379,327,11076,292,14189,7097,157,7983,4440,138,14208,7086,151,7995,4435,133,11040,10288,154,6566,6343,136,2728,13320,295,1864,7434,223,4354,16735,414,3223,9785,317,10735,5418,134,5995,3371,118,6494,7790,7013,3943,5795,4268
2021-06-19T23:59:59Z,11496,22140,17912,9797,16087,8719,16811,9176,5179,3723,12164,7288,6675,4435,3880,2377,9965,6271,5671,3774,45,21250,34,11344,80,4642,58,3115,4705,0,3152,0,2386,15036,4050,1300,9152,3022,3492,17824,162,1977,9903,139,10812,5291,140,6036,3289,121,3555,17757,164,2009,9879,143,10823,5286,137,6040,3285,118,14725,6526,160,8065,4076,137,14724,6524,164,8060,4073,142,451,20656,386,324,11074,294,14197,7058,163,7993,4424,139,14185,7067,166,7992,4429,143,11011,10285,162,6541,6346,138,2697,13302,300,1850,7423,226,4320,16740,422,3197,9791,317,10724,5387,134,5995,3357,115,6485,7777,6999,3939,5788,4259
2021-06-20T23:59:59Z,11476,22115,17894,9782,16056,8689,16804,9173,5220,3734,12167,7292,6695,4441,4148,2577,9943,6275,5654,3764,45,21234,34,11329,80,4624,58,3097,4730,0,3154,0,2396,15024,4031,1305,9134,3009,3482,17821,155,1982,9894,134,10806,5282,135,6031,3276,115,3560,17738,158,2018,9851,138,10823,5271,132,6047,3263,113,14732,6504,155,8066,4053,134,14732,6507,154,8062,4054,134,452,20643,379,324,11055,291,14217,7027,154,8001,4399,132,14224,7022,154,8005,4392,132,11014,10267,159,6541,6326,136,2698,13284,299,1837,7398,225,4324,16726,412,3201,9776,312,10696,5393,134,5983,3346,113,6449,7806,6994,3915,5806,4249
2021-06-21T23:59:59Z,11510,22195,17960,9808,16140,8715,16863,9202,5196,3746,12206,7326,6783,4486,4182,2606,9993,6298,5660,3786,44,21312,34,11357,82,4661,59,3119,4794,0,3184,0,2389,15097,4044,1310,9158,3024,3501,17877,159,1988,9914,142,10856,5300,134,6044,3286,117,3566,17811,162,2026,9887,145,10869,5290,133,6058,3280,116,14781,6535,153,8085,4071,135,14797,6520,156,8091,4058,138,457,20718,379,329,11077,294,14249,7072,155,8004,4429,136,14260,7062,156,8020,4422,137,11060,10301,155,6569,6349,136,2704,13347,295,1847,7421,224,4358,16766,416,3230,9792,321,10746,5416,134,5990,3360,117,6479,7839,7020,3932,5818,4267
2021-06-22T23:59:59Z,11495,22207,17968,9798,16072,8684,16852,9189,5181,3725,12227,7316,6812,4500,4197,2606,9949,6281,5641,3770,45,21309,33,11347,84,4695,59,3130,4831,0,3196,0,2460,15015,4055,1323,9144,3025,3570,17806,160,2009,9886,142,10808,5283,139,6016,3274,121,3604,17767,164,2032,9869,146,10834,5267,135,6039,3271,118,14817,6496,156,8089,4055,138,14807,6508,158,8079,4056,140,451,20717,385,324,11074,300,14262,7055,159,8016,4427,140,14255,7061,165,8012,4426,145,11034,10324,161,6558,6353,141,2719,13271,298,1852,7392,226,4333,16788,418,3215,9802,322,10716,5385,132,5981,3352,115,6454,7838,7033,3914,5824,4272
2021-06-23T23:59:59Z,11509,22214,17974,9808,16094,8702,16859,9199,5163,3714,12246,7332,6847,4525,4251,2628,9977,6265,5655,3761,44,21327,33,11360,83,4673,58,3120,4789,0,3176,0,2442,15047,4049,1318,9166,3016,3543,17835,166,1996,9896,143,10810,5290,142,6032,3283,123,3606,17776,164,2028,9877,143,10839,5267,137,6056,3271,118,14812,6505,160,8100,4057,139,14814,6506,163,8097,4054,141,441,20726,395,317,11088,302,14260,7067,162,8031,4429,140,14257,7072,161,8033,4430,139,11042,10322,164,6559,6345,142,2736,13258,303,1867,7408,225,4315,16814,421,3197,9828,318,10718,5391,132,5992,3351,115,6467,7847,7018,3926,5833,4268
2021-06-24T23:59:59Z,11509,22205,17986,9817,16072,8692,16894,9211,5254,3762,12230,7332,6845,4522,4227,2630,9929,6294,5634,3779,45,21310,34,11362,83,4675,58,3137,4780,0,3185,0,2442,15036,4054,1316,9142,3023,3562,17824,154,2004,9902,136,10818,5260,139,6033,3268,120,3596,17781,163,2026,9888,144,10824,5261,136,6035,3269,118,14817,6505,152,8092,4066,134,14828,6492,158,8098,4060,140,450,20719,390,323,11087,301,14264,7063,156,8022,4430,137,14267,7064,153,8023,4429,134,11065,10306,154,6573,6338,135,2748,13229,299,1879,7373,224,4355,16770,422,3221,9803,322,10714,5369,135,5991,3346,117,6440,7847,7020,3907,5829,4267
2021-06-25T23:59:59Z,11514,22213,17992,9822,16039,8680,16868,9215,5189,3754,12255,7345,6861,4530,4228,2640,9928,6262,5626,3764,45,21332,34,11363,84,4700,58,3150,4800,0,3186,0,2458,15038,4043,1328,9142,3027,3547,17847,153,2002,9910,134,10807,5240,134,6038,3256,114,3590,17799,158,2029,9898,138,10815,5238,131,6042,3253,111,14844,6483,152,8114,4047,133,14834,6496,151,8117,4061,132,446,20735,384,323,11093,292,14295,7045,148,8048,4414,129,14291,7049,149,8053,4413,129,11076,10304,152,6593,6336,131,2718,13225,298,1851,7370,221,4357,16778,420,3229,9802,316,10713,5339,135,5986,3318,116,6441,7845,7025,3910,5836,4276
2021-06-26T23:59:59Z,11504,22164,17940,9804,15999,8663,16853,9204,5162,3731,12225,7336,6861,4528,4240,2633,9897,6250,5631,3758,45,21277,34,11352,88,4638,63,3127,4778,0,3170,0,2442,15008,4041,1321,9143,3012,3538,17804,155,1990,9907,133,10786,5223,136,6028,3254,114,3581,17752,165,2019,9886,142,10788,5221,140,6034,3254,117,14801,6470,158,8099,4048,137,14807,6469,159,8104,4051,137,448,20678,391,324,11082,297,14262,7016,159,8031,4412,136,14250,7028,162,8026,4421,138,11054,10271,158,6586,6326,135,2729,13173,303,1867,7353,223,4329,16757,424,3210,9800,318,10667,5342,136,5974,3331,116,6425,7829,7007,3904,5830,4262
2021-06-27T23:59:59Z,11485,22171,17943,9792,15995,8647,16875,9205,5171,3728,12223,7320,6854,4523,4228,2624,9918,6227,5622,3738,43,21279,32,11334,83,4662,58,3117,4740,0,3159,0,2459,15002,4025,1335,9129,2999,3536,17804,156,1998,9891,133,10774,5225,136,6010,3251,115,3582,17753,160,2023,9874,138,10799,5206,134,6029,3239,114,14818,6461,150,8101,4039,129,14820,6458,155,8101,4034,134,441,20684,387,321,11066,293,14268,7018,154,8026,4407,132,14267,7022,152,8028,4406,128,11068,10264,152,6577,6310,128,2712,13177,306,1849,7357,224,4327,16747,429,3202,9792,320,10668,5337,133,5964,3319,114,6417,7838,7012,3892,5827,4261
2021-06-28T23:59:59Z,11508,22225,17974,9814,16002,8644,16857,9191,5198,3743,12252,7330,6863,4534,4237,2632,9918,6250,5630,3755,48,21320,37,11349,86,4649,60,3110,4788,0,3179,0,2427,15053,4059,1311,9151,3024,3543,17847,158,1986,9923,139,10781,5246,137,6013,3262,118,3585,17797,165,2023,9889,146,10789,5246,134,6014,3254,116,14823,6503,154,8099,4062,135,14806,6517,165,8083,4070,144,442,20727,401,319,11079,304,14283,7047,155,8033,4418,135,14272,7059,156,8018,4426,136,11070,10304,156,6578,6342,136,2718,13196,306,1856,7348,225,4338,16788,431,3209,9796,328,10686,5342,136,5965,3326,119,6436,7852,7032,3898,5841,4273
2021-06-29T23:59:59Z,11480,22137,17913,9794,15931,8605,16824,9190,5142,3726,12207,7307,12151,7319,7786,4485,9878,6220,5623,3734,45,21259,33,11330,83,4647,58,3121,4743,0,3155,0,2429,15011,4032,1321,9127,3013,3521,17810,149,1988,9895,132,10735,5226,132,5999,3247,114,3567,17750,156,2016,9870,137,10746,5221,130,6008,3241,112,14763,6492,153,8085,4057,134,14769,6492,152,8085,4059,134,438,20668,389,319,11058,297,14216,7047,151,8010,4430,132,14222,7047,151,8016,4424,131,11041,10271,151,6566,6318,132,2708,13143,299,1851,7334,222,4343,16719,419,3223,9767,318,10625,5336,130,5949,3321,113,6411,7844,6998,3881,5843,4263
2021-06-30T23:59:59Z,11477,22124,17900,9791,15927,8624,16798,9183,5160,3706,12182,7293,12904,7709,8520,4759,9846,6236,5601,3754,42,21254,32,11330,85,4669,60,3120,4762,0,3167,0,2425,15002,4022,1308,9136,3005,3521,17790,146,1990,9893,130,10720,5223,129,5981,3252,112,3571,17728,156,2016,9874,139,10725,5220,132,5994,3248,115,14744,6495,150,8071,4061,133,14744,6503,150,8066,4066,133,433,20656,389,313,11063,297,14192,7057,148,7997,4432,131,14192,7058,146,8005,4432,128,11020,10279,143,6568,6316,125,2720,13110,298,1868,7323,223,4336,16711,415,3213,9777,315,10622,5327,126,5936,3323,110,6424,7824,6979,3903,5831,4254
2021-07-01T23:59:59Z,11468,22094,17879,9775,15899,8606,16778,9163,5202,3746,12166,7292,13021,7777,8658,4826,9858,6179,5603,3722,43,21219,32,11321,86,4681,61,3142,4749,0,3175,0,2436,14997,3986,1322,9136,2976,3492,17788,147,1972,9902,130,10682,5218,131,5965,3251,114,3558,17719,149,2016,9864,132,10698,5209,132,5980,3244,115,14728,6492,142,8061,4063,125,14745,6476,147,8072,4058,131,441,20625,383,320,11050,292,14159,7060,149,7972,4433,132,14178,7049,145,7982,4429,128,11023,10246,145,6555,6319,128,2714,13080,297,1866,7306,222,4300,16725,411,3188,9773,311,10576,5333,127,5913,3328,112,6388,7830,6978,3882,5836,4248
2021-07-02T23:59:59Z,11463,22071,17860,9774,15869,8604,16788,9171,5120,3702,12143,7294,13062,7816,8687,4835,9829,6183,5582,3725,46,21191,35,11314,83,4657,57,3122,4757,0,3156,0,2390,15013,3982,1303,9144,2987,3477,17772,147,1966,9888,133,10691,5180,131,5977,3236,116,3565,17679,150,2017,9850,134,10704,5178,126,5987,3227,110,14736,6447,147,8072,4044,129,14732,6454,150,8065,4050,134,437,20592,389,316,11043,297,14188,7002,147,7986,4413,130,14188,7004,146,7988,4414,130,11022,10217,144,6556,6306,127,2707,13057,295,1860,7304,219,4311,16680,415,3194,9764,312,10579,5302,124,5910,3315,109,6392,7811,6977,3886,5825,4242
2021-07-03T23:59:59Z,11433,22039,17862,9757,15875,8582,16793,9160,5088,3686,12162,7283,13100,7829,8708,4841,9833,6180,5565,3717,45,21173,34,11287,84,4632,58,3103,4723,0,3161,0,2403,14972,3996,1303,9123,2990,3515,17716,147,1973,9847,131,10683,5190,129,5958,3241,112,3543,17686,149,2001,9842,133,10686,5193,131,5964,3245,114,14717,6450,143,8049,4053,127,14713,6454,149,8043,4050,132,440,20578,383,318,11013,291,14161,7011,146,7972,4418,129,14160,7013,146,7971,4419,129,11009,10213,144,6535,6302,127,2689,13078,294,1840,7289,218,4303,16669,413,3198,9738,311,10584,5296,127,5907,3309,112,6369,7795,6986,3867,5806,4247
2021-07-04T23:59:59Z,11433,22036,17852,9755,15863,8585,16767,9155,5165,3746,12161,7300,13141,7867,8749,4870,9835,6167,5575,3716,46,21163,35,11286,86,4638,59,3112,4742,0,3158,0,2387,14962,4014,1299,9119,3010,3508,17713,148,1976,9855,131,10680,5181,133,5969,3241,116,3555,17661,154,2007,9834,136,10699,5172,131,5981,3235,114,14724,6429,150,8060,4035,130,14724,6429,155,8056,4035,136,437,20570,384,318,11014,293,14191,6971,146,7989,4405,128,14190,6973,148,7985,4404,130,11026,10184,147,6555,6282,129,2719,13039,295,1868,7290,219,4305,16659,417,3201,9743,315,10577,5296,129,5910,3308,113,6360,7804,6971,3866,5811,4244
2021-07-05T23:59:59Z,11458,22073,17856,9766,15874,8594,16764,9170,5162,3731,12195,7299,13218,7904,8811,4905,9839,6177,5569,3725,47,21184,36,11308,91,4659,65,3118,4754,0,3170,0,2385,15001,4014,1296,9146,3013,3489,17767,151,1976,9882,136,10663,5212,133,5953,3253,117,3519,17729,162,2006,9861,144,10684,5199,132,5969,3248,115,14693,6495,155,8048,4061,138,14697,6495,157,8048,4065,141,431,20602,398,315,11039,303,14183,7011,153,7982,4415,136,14185,7010,153,7983,4414,135,11035,10210,149,6561,6293,131,2702,13060,303,1855,7311,225,4301,16688,423,3200,9760,321,10569,5310,132,5906,3315,117,6360,7803,7014,3867,5817,4260
2021-07-06T23:59:59Z,11465,22087,17876,9779,15920,8611,16770,9174,5166,3735,12215,7309,13270,7925,8858,4927,9855,6195,5587,3739,44,21215,33,11318,87,4672,61,3114,4790,0,3175,0,2383,15014,4023,1294,9143,3016,3467,17808,154,1964,9908,137,10708,5202,134,5976,3251,116,3518,17753,160,1999,9884,141,10717,5200,131,5979,3246,113,14727,6481,153,8059,4062,135,14720,6489,156,8052,4062,137,434,20621,394,319,11051,298,14170,7040,157,7979,4427,137,14180,7039,148,7987,4423,129,11056,10206,152,6565,6295,132,2710,13089,301,1849,7307,221,4288,16719,431,3193,9776,325,10594,5317,134,5917,3323,116,6364,7819,7009,3866,5815,4262
2021-07-07T23:59:59Z,11466,22117,17900,9774,15930,8606,16817,9176,5193,3750,12231,7312,13312,7940,8889,4937,9887,6172,5605,3718,45,21227,33,11315,84,4605,58,3078,4761,0,3148,0,2381,15032,4030,1283,9147,3019,3491,17806,152,1966,9894,136,10700,5222,132,5970,3251,115,3538,17757,158,2006,9868,140,10697,5227,135,5959,3252,117,14725,6507,153,8050,4063,136,14709,6525,156,8043,4072,139,430,20650,391,312,11052,302,14183,7059,150,7972,4432,132,14183,7060,146,7984,4428,127,11045,10240,149,6554,6307,131,2721,13090,299,1863,7310,223,4303,16733,420,3201,9773,321,10590,5341,127,5911,3326,111,6367,7806,7041,3872,5822,4266
2021-07-08T23:59:59Z,11457,22088,17875,9772,15916,8599,16768,9163,5127,3728,12230,7320,13343,7966,8893,4945,9862,6182,5588,3711,46,21212,33,11305,88,4670,63,3101,4751,0,3140,0,2351,15058,4015,1258,9148,3011,3475,17797,161,1954,9889,141,10706,5196,135,5964,3235,114,3516,17753,165,1996,9872,145,10705,5197,140,5968,3234,119,14724,6486,156,8048,4054,136,14717,6490,162,8044,4054,143,428,20636,391,313,11045,299,14172,7043,158,7967,4421,136,14172,7046,154,7960,4424,133,11046,10216,158,6557,6289,136,2719,13077,301,1862,7303,223,4253,16766,423,3175,9777,320,10587,5319,134,5905,3315,116,6367,7794,7038,3865,5815,4275
2021-07-09T23:59:59Z,11451,22037,17835,9756,15874,8587,16729,9132,5064,3675,12221,7309,13369,7977,8926,4960,9855,6157,5580,3709,43,21169,31,11302,87,4620,62,3085,4735,0,3138,0,2339,15057,3984,1257,9132,2996,3440,17789,157,1940,9887,141,10679,5193,135,5951,3236,117,3496,17733,159,1978,9865,142,10672,5208,133,5950,3241,115,14678,6489,152,8029,4059,136,14676,6496,153,8028,4064,137,422,20594,390,308,11041,301,14137,7037,153,7956,4416,136,14133,7042,152,7954,4420,135,11022,10198,152,6540,6292,135,2741,13025,299,1876,7281,222,4246,16722,426,3177,9758,325,10568,5308,132,5894,3309,116,6364,7777,6995,3871,5801,4250
2021-07-10T23:59:59Z,11438,22023,17807,9742,15863,8582,16723,9139,5101,3701,12203,7300,13372,7984,8928,4962,9818,6183,5571,3714,46,21140,34,11287,81,4632,56,3093,4744,0,3154,0,2318,15055,3981,1248,9129,3003,3443,17758,159,1948,9872,141,10671,5192,133,5953,3232,115,3500,17696,165,1991,9843,146,10677,5192,135,5959,3229,116,14668,6469,154,8033,4047,136,14679,6465,153,8029,4038,136,423,20565,392,309,11022,301,14143,6998,156,7952,4402,137,14149,6997,151,7961,4401,132,11039,10151,154,6558,6261,136,2711,13045,300,1846,7278,224,4235,16708,422,3173,9747,321,10554,5311,131,5895,3305,114,6337,7809,6988,3844,5817,4247
2021-07-11T23:59:59Z,11399,21958,17769,9713,15812,8549,16686,9109,5102,3697,12188,7290,13358,7966,8917,4952,9800,6160,5558,3711,43,21079,31,11250,82,4617,56,3081,4681,0,3114,0,2314,15018,3960,1246,9100,2987,3416,17728,153,1936,9840,135,10643,5179,134,5940,3220,115,3459,17680,160,1967,9819,141,10646,5185,136,5936,3224,117,14640,6441,152,8010,4026,133,14625,6457,158,8001,4035,138,427,20509,385,311,10985,295,14099,6979,159,7931,4388,139,14111,6981,149,7940,4388,129,10988,10141,156,6520,6265,135,2685,13035,297,1834,7278,221,4225,16666,416,3158,9718,318,10550,5279,131,5892,3291,113,6321,7774,6976,3840,5792,4238
2021-07-12T23:59:59Z,11430,22030,17814,9739,15843,8570,16731,9134,5122,3717,12197,7308,13400,7998,8928,4961,9817,6176,5559,3716,44,21139,32,11286,80,4611,55,3088,4717,0,3131,0,2341,15046,3963,1261,9109,2991,3429,17769,158,1943,9876,140,10670,5190,130,5947,3237,112,3481,17718,158,1978,9850,139,10683,5179,133,5955,3226,115,14681,6451,156,8037,4040,139,14670,6468,156,8025,4052,138,426,20570,380,313,11021,293,14149,6991,155,7963,4397,137,14153,6991,152,7967,4397,133,11029,10160,151,6541,6280,132,2737,13015,293,1861,7282,220,4243,16709,412,3178,9735,316,10556,5296,138,5893,3299,118,6340,7789,6990,3849,5807,4242
2021-07-13T23:59:59Z,11424,21994,17805,9737,15856,8555,16682,9118,5127,3709,12203,7307,13444,8029,8953,4974,9808,6170,5560,3717,44,21118,32,11276,84,4610,59,3087,4701,0,3110,0,2325,15025,3978,1250,9094,2999,3412,17768,156,1930,9884,138,10644,5200,129,5933,3226,111,3463,17715,159,1958,9857,140,10655,5193,134,5949,3226,115,14651,6465,153,8026,4039,135,14652,6466,154,8026,4046,137,418,20556,381,306,11014,294,14124,6996,153,7953,4392,134,14123,6996,154,7949,4393,134,11007,10158,156,6542,6269,137,2716,13021,297,1856,7267,222,4265,16665,416,3195,9711,320,10514,5331,132,5865,3310,115,6318,7803,6977,3833,5820,4238
2021-07-14T23:59:59Z,11443,22095,17905,9754,15823,8550,16790,9142,5178,3727,12293,7330,13565,8064,9046,4997,9346,6622,5537,4156,46,21218,33,11295,86,4616,59,3081,4733,0,3137,0,2307,15066,4054,1244,9119,3018,3424,17854,156,1929,9894,136,10632,5193,141,5927,3235,120,3484,17791,159,1977,9864,138,10638,5197,139,5938,3236,118,14741,6474,153,8040,4054,132,14738,6482,155,8034,4061,135,428,20641,385,313,11033,293,14220,6996,157,7960,4403,134,14226,6996,152,7971,4403,131,11082,10187,152,6548,6292,131,2739,12986,300,1887,7278,221,4325,16698,421,3200,9733,318,10542,5294,133,5884,3295,113,6329,7817,7052,3844,5822,4252
2021-07-15T23:59:59Z,11429,21985,17811,9751,15782,8536,16601,9089,5117,3730,12203,7315,13499,8057,8978,4986,9325,6583,5530,4140,45,21113,33,11279,88,4619,61,3097,4708,0,3133,0,2329,15008,3987,1252,9106,3008,3426,17749,156,1937,9879,139,10622,5150,137,5939,3203,119,3473,17700,158,1967,9858,140,10622,5159,136,5939,3206,118,14671,6438,154,8041,4029,137,14667,6445,156,8036,4029,139,429,20542,380,313,11018,291,14115,6999,153,7954,4394,135,14134,6987,149,7969,4385,131,11021,10139,156,6545,6258,137,2732,12941,297,1872,7236,221,4268,16655,414,3192,9714,316,10524,5251,134,5889,3275,117,6304,7830,6971,3832,5839,4243
2021-07-16T23:59:59Z,11450,22105,17894,9776,15832,8545,16780,9159,5110,3714,12254,7329,13565,8089,9027,5006,9378,6577,5539,4111,46,21217,33,11303,87,4606,60,3081,4711,0,3144,0,2342,15061,4024,1255,9113,3032,3459,17811,164,1947,9889,140,10649,5169,141,5935,3218,118,3480,17784,171,1970,9877,148,10659,5168,141,5942,3208,118,14745,6466,159,8065,4043,136,14733,6483,161,8052,4052,139,432,20629,396,313,11035,301,14197,7014,163,7977,4411,139,14199,7020,155,7985,4407,132,11054,10206,161,6558,6284,138,2693,13017,308,1837,7248,227,4293,16726,424,3205,9737,320,10538,5277,144,5880,3283,122,6309,7850,7047,3829,5847,4277
