"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2022-03-28T22:00:08Z,5728,9140,6403,4403,6142,3945,5363,3983,589,1370,2691,2875,2678,2650,1745,1723,2293,3884,1998,2414,18,9078,16,5686,3006,16,2593,23,3001,0,2583,0,1534,7581,9,819,5147,59,1893,7225,2,1078,4971,48,1749,4395,4,1760,2740,36,1902,7216,3,1083,4966,47,1756,4388,5,1765,2734,38,3044,5989,4,2609,3785,48,3062,6032,2,2627,3820,47,309,8821,4,220,5575,59,2527,6566,2,2557,4138,48,2523,6574,3,2554,4138,49,0,9140,0,1439,5728,50,52,6121,3,484,3937,44,328,8799,7,1185,5552,64,1688,4461,5,1733,2783,36,3802,3307,1813,2433,3001,1994
2022-03-29T22:00:08Z,5738,9176,6429,4407,6153,3947,5351,3985,577,1368,2720,2886,2698,2657,1769,1732,2290,3903,1997,2414,20,9102,18,5690,3030,16,2597,23,3035,0,2589,0,1550,7600,11,822,5155,65,1906,7249,2,1082,4977,51,1788,4370,3,1777,2726,39,1916,7237,5,1098,4966,53,1795,4364,3,1782,2717,41,3069,5994,1,2613,3790,51,3094,6038,1,2636,3821,52,308,8858,4,221,5585,64,2566,6562,3,2556,4147,53,2580,6554,2,2559,4146,53,0,9176,0,1433,5738,49,60,6126,4,478,3934,47,323,8838,9,1183,5564,70,1728,4436,3,1752,2767,39,3821,3319,1811,2443,3010,1992
2022-03-30T22:00:08Z,5731,9168,6425,4395,6157,3953,5350,3972,588,1367,2720,2881,2684,2638,1757,1719,2296,3905,1998,2424,20,9099,18,5685,3011,16,2581,23,3032,0,2589,0,1531,7613,9,816,5153,60,1896,7252,1,1069,4979,50,1794,4376,3,1781,2727,37,1903,7243,4,1086,4966,50,1781,4390,3,1781,2738,38,3059,5994,2,2606,3784,50,3084,6039,2,2625,3817,51,305,8853,4,219,5580,65,2565,6555,3,2561,4137,52,2556,6569,3,2555,4152,52,0,9168,0,1423,5731,48,69,6131,1,477,3945,43,321,8834,7,1177,5561,67,1722,4453,3,1752,2780,37,3830,3304,1813,2452,2990,1991
2022-03-31T22:00:06Z,5730,9152,6420,4400,6147,3949,5365,3979,590,1375,2736,2892,2695,2642,1773,1728,2300,3891,2010,2410,17,9076,16,5683,3031,16,2598,21,3019,0,2590,0,1550,7577,10,820,5142,65,1899,7233,1,1077,4969,51,1780,4378,4,1772,2737,40,1891,7238,5,1077,4970,53,1780,4377,4,1773,2737,40,3063,5968,4,2618,3770,52,3069,6040,1,2624,3823,51,307,8836,3,219,5579,64,2564,6539,4,2564,4135,55,2557,6554,1,2553,4146,50,0,9152,0,1442,5730,49,61,6126,2,508,3943,48,327,8813,6,1177,5556,70,1720,4444,2,1747,2777,39,3832,3299,1795,2452,2993,1986
2022-04-01T22:00:06Z,5718,9146,6416,4391,6128,3934,5325,3959,584,1362,2699,2868,2677,2631,1747,1714,2282,3888,1997,2410,16,9077,15,5676,2998,16,2570,21,3013,0,2571,0,1539,7580,12,817,5137,67,1874,7248,5,1052,4967,56,1760,4378,3,1757,2734,40,1905,7218,5,1083,4949,55,1766,4370,5,1759,2729,43,3036,5979,1,2593,3780,52,3063,6037,5,2611,3815,57,308,8829,3,221,5566,66,2529,6570,3,2536,4143,55,2533,6572,2,2545,4146,53,0,9146,0,1418,5718,51,64,6101,2,496,3926,49,320,8810,7,1164,5547,71,1688,4452,6,1726,2784,44,3805,3290,1817,2434,2990,1982
2022-04-02T22:00:09Z,5728,9121,6388,4393,6122,3941,5334,3968,585,1363,2703,2880,2668,2629,1737,1702,2290,3872,2007,2401,15,9054,14,5685,2980,16,2569,21,3006,0,2578,0,1535,7562,9,817,5146,62,1864,7236,2,1054,4988,50,1766,4364,3,1766,2732,37,1884,7214,5,1077,4968,53,1748,4381,3,1751,2742,39,3034,5964,2,2596,3774,51,3035,6044,2,2612,3838,53,300,8811,4,216,5578,65,2511,6565,2,2543,4150,51,2526,6554,3,2551,4147,53,0,9121,0,1437,5728,51,49,6106,3,497,3937,49,320,8789,6,1177,5556,69,1695,4438,4,1737,2777,39,3799,3289,1806,2434,3004,1992
2022-04-03T22:00:07Z,5716,9121,6395,4389,6139,3953,5302,3954,604,1370,2716,2885,2667,2629,1749,1715,2294,3885,2008,2414,15,9050,14,5672,2996,16,2573,21,3013,0,2574,0,1531,7564,11,813,5143,60,1873,7227,2,1054,4973,48,1763,4384,4,1763,2740,37,1882,7214,7,1065,4964,52,1770,4378,3,1770,2738,36,3037,5966,1,2588,3773,47,3047,6032,2,2607,3829,49,298,8813,4,215,5569,61,2526,6549,3,2537,4150,49,2537,6546,0,2547,4146,48,0,9121,0,1430,5716,48,54,6120,3,485,3946,46,318,8789,8,1170,5549,67,1712,4439,4,1743,2777,37,3798,3306,1790,2436,2999,1980
2022-04-04T22:00:06Z,5757,9150,6409,4414,6137,3955,5283,3959,574,1366,2701,2892,2681,2645,1748,1716,2310,3868,2019,2412,15,9082,14,5712,2980,16,2572,21,2994,0,2571,0,1521,7606,8,813,5181,61,1873,7255,3,1066,5002,51,1770,4375,4,1769,2741,39,1867,7261,4,1070,5007,50,1755,4391,3,1759,2756,40,3019,5989,3,2589,3798,50,3039,6069,2,2611,3859,54,298,8841,5,217,5607,65,2527,6579,1,2548,4187,49,2533,6578,2,2559,4177,47,0,9150,0,1436,5757,50,56,6116,3,504,3947,47,313,8822,7,1171,5589,71,1709,4440,5,1751,2788,41,3811,3320,1784,2437,3024,1990
2022-04-05T22:00:08Z,5746,9161,6423,4408,6144,3941,5366,3993,563,1342,2731,2895,2673,2629,1762,1719,2300,3886,2007,2407,15,9099,14,5704,2995,16,2566,22,3001,0,2563,0,1533,7603,8,813,5177,58,1865,7273,4,1059,5013,50,1771,4381,4,1759,2744,38,1895,7242,4,1080,4992,50,1770,4382,3,1760,2738,38,3025,5996,1,2581,3798,48,3048,6070,2,2613,3853,50,293,8857,3,210,5599,62,2549,6565,3,2548,4172,50,2552,6572,1,2556,4176,47,0,9161,0,1432,5746,47,62,6120,1,495,3938,44,304,8845,6,1165,5587,67,1698,4459,4,1727,2788,38,3793,3325,1804,2422,3025,1991
2022-04-06T22:00:09Z,5739,9134,6399,4405,8943,5657,5376,3992,609,1375,2724,2900,2662,2624,1741,1707,3209,5795,2797,3466,15,9070,14,5697,2989,16,2593,21,3003,0,2593,0,1523,7586,8,810,5176,61,1859,7248,6,1058,5011,54,2993,5964,5,2589,3800,48,1872,7238,5,1063,4993,52,2976,5965,2,2572,3795,46,3022,6062,3,2606,3856,51,3031,6060,3,2618,3851,52,294,8830,3,214,5595,61,2531,6555,4,2554,4156,53,2531,6566,0,2560,4158,48,0,9134,0,1440,5739,48,86,8921,2,631,5658,59,319,8802,7,1181,5566,67,2552,6406,4,2550,4079,45,3806,3293,1789,2435,2996,1983
2022-04-07T22:00:09Z,5719,9111,6384,4389,8955,5652,5354,3965,583,1371,2714,2887,2652,2614,1733,1702,3199,5814,2788,3469,15,9044,11,5677,2970,16,2569,22,2992,0,2576,0,1519,7565,10,814,5153,64,1877,7212,1,1072,4977,49,2994,5974,3,2578,3806,49,1870,7219,3,1075,4979,52,2993,5957,5,2573,3796,51,3019,6045,4,2602,3851,52,3019,6049,4,2599,3850,53,294,8805,4,211,5576,65,2530,6537,1,2537,4160,53,2532,6541,2,2531,4158,51,0,9111,0,1438,5719,48,84,8933,0,639,5650,60,314,8780,9,1177,5552,70,2544,6427,3,2540,4087,49,3791,3277,1809,2422,2996,1991
2022-04-08T22:00:06Z,5705,9094,6377,4382,8938,5639,5341,3969,597,1375,2713,2873,2631,2605,1718,1694,3214,5780,2791,3448,14,9031,12,5663,2991,16,2570,22,3005,0,2577,0,1526,7540,11,817,5135,58,1864,7202,6,1060,4972,52,3006,5943,7,2577,3785,48,1874,7193,7,1083,4964,49,3008,5929,4,2578,3772,46,3031,6016,4,2593,3825,51,3041,6008,5,2602,3813,53,302,8777,5,219,5559,62,2529,6514,7,2538,4133,52,2534,6521,2,2540,4130,47,0,9094,0,1426,5705,46,87,8911,5,658,5633,60,319,8753,11,1178,5537,65,2550,6402,3,2546,4072,47,3756,3300,1799,2406,2992,1988
2022-04-09T22:00:07Z,5695,9073,6353,4371,8910,5624,5331,3950,587,1357,2718,2869,2624,2597,1703,1683,3177,5798,2769,3464,14,9003,12,5652,2975,16,2567,21,3003,0,2577,0,1514,7526,14,808,5122,62,1852,7189,8,1060,4957,53,2985,5944,7,2564,3781,47,1866,7174,11,1070,4949,55,2979,5937,6,2557,3777,46,3016,6006,6,2583,3817,50,3019,6003,9,2587,3814,53,300,8755,8,216,5548,65,2514,6507,7,2521,4127,51,2510,6517,7,2524,4135,52,0,9073,0,1414,5695,46,84,8898,3,646,5625,59,320,8732,12,1175,5524,67,2549,6383,5,2539,4053,45,3756,3272,1800,2408,2982,1988
2022-04-10T22:00:06Z,5695,9065,6350,4374,8908,5625,5308,3935,591,1366,2715,2875,2630,2602,1714,1689,3190,5776,2766,3452,12,9009,10,5658,2972,16,2569,22,2994,0,2579,0,1507,7527,13,808,5130,65,1855,7182,5,1059,4964,55,2992,5933,3,2574,3783,49,1861,7177,6,1079,4958,54,2988,5923,4,2570,3775,47,3020,5998,4,2597,3818,52,3031,5992,2,2600,3814,53,304,8748,4,219,5548,63,2521,6494,7,2537,4124,56,2526,6498,3,2540,4133,53,0,9065,0,1429,5695,51,84,8888,2,633,5627,62,322,8725,9,1171,5528,69,2535,6388,7,2531,4065,52,3762,3273,1788,2408,2985,1979
2022-04-11T22:00:08Z,5726,9130,6389,4400,8969,5658,5364,3985,569,1362,2751,2889,2651,2611,1732,1697,3210,5822,2791,3472,14,9070,11,5685,2986,16,2577,22,3010,0,2586,0,1516,7586,10,804,5157,60,1866,7238,3,1062,4984,47,3011,5978,4,2593,3809,45,1876,7228,5,1071,4977,48,3000,5974,6,2580,3806,47,3025,6056,5,2601,3856,49,3030,6050,9,2602,3850,53,301,8814,6,218,5580,62,2532,6550,4,2549,4157,48,2519,6571,1,2534,4171,46,0,9130,0,1421,5726,47,80,8958,2,620,5660,59,316,8795,9,1176,5561,67,2559,6432,3,2550,4093,43,3755,3302,1826,2404,3011,1998
2022-04-12T22:00:09Z,5721,9102,6367,4392,8946,5654,5334,3970,592,1372,2740,2899,2627,2601,1711,1692,3209,5797,2796,3468,13,9041,11,5680,2969,16,2578,22,2981,0,2580,0,1504,7570,9,806,5154,63,1843,7233,2,1052,4987,48,3002,5964,5,2593,3803,49,1870,7203,6,1072,4974,51,2981,5972,3,2573,3807,45,3019,6035,2,2607,3841,48,3010,6043,6,2602,3841,53,296,8791,6,213,5577,64,2517,6535,5,2534,4153,53,2510,6551,1,2533,4160,48,0,9102,0,1435,5721,48,91,8927,0,651,5649,58,314,8768,9,1176,5554,67,2524,6443,2,2542,4091,47,3747,3303,1817,2405,3010,2002
2022-04-13T22:00:06Z,5710,9083,6345,4381,8925,5643,5327,3961,576,1354,2739,2888,2621,2587,1704,1681,3185,5806,2770,3481,12,9023,10,5670,2972,16,2578,21,2990,0,2578,0,1500,7552,12,802,5142,63,1833,7222,4,1041,4979,52,2991,5958,3,2580,3800,47,1855,7200,6,1058,4972,52,2982,5951,5,2571,3795,49,3010,6025,3,2595,3834,52,3010,6023,8,2590,3835,55,295,8773,6,213,5564,62,2517,6518,3,2533,4145,52,2517,6523,3,2536,4143,51,0,9083,0,1416,5710,52,99,8898,2,641,5636,61,310,8754,9,1171,5544,68,2535,6411,9,2539,4081,50,3755,3273,1800,2409,2985,1985
2022-04-14T22:00:07Z,5699,9060,6336,4371,8909,5630,5302,3929,574,1358,2730,2880,2626,2588,1708,1678,3192,5779,2789,3466,12,9006,10,5663,2965,16,2574,22,2982,0,2577,0,1506,7525,10,800,5137,58,1849,7184,3,1050,4968,48,2969,5957,3,2566,3804,43,1835,7196,7,1054,4965,49,2976,5937,4,2572,3787,44,2991,6018,5,2589,3836,49,3000,6013,5,2593,3832,49,292,8755,4,209,5557,60,2508,6503,4,2525,4139,47,2495,6523,2,2523,4152,45,0,9060,0,1428,5699,44,91,8886,0,653,5620,55,310,8731,9,1168,5535,63,2523,6402,7,2532,4072,46,3741,3262,1803,2398,2980,1986
2022-04-15T22:00:11Z,5679,9051,6334,4356,8903,5614,5280,3913,568,1349,2740,2886,2634,2593,1716,1685,3184,5783,2773,3448,13,8997,11,5641,2967,16,2572,22,2974,0,2567,0,1509,7513,10,802,5112,57,1810,7214,3,1031,4959,47,2979,5944,4,2566,3785,43,1836,7189,4,1054,4948,47,2967,5944,4,2557,3792,43,3000,6004,2,2581,3824,45,2997,6008,4,2577,3828,48,290,8745,7,205,5535,63,2511,6492,3,2520,4125,46,2503,6507,1,2516,4139,45,0,9051,0,1424,5679,43,102,8872,0,639,5606,54,304,8731,7,1163,5524,61,2517,6411,2,2528,4077,42,3735,3260,1813,2390,2969,1995
2022-04-16T22:00:08Z,5688,9033,6326,4368,8770,5568,5328,3955,574,1350,2732,2891,2618,2590,1699,1682,3181,5767,2774,3458,13,8974,11,5648,2951,16,2568,22,2970,0,2576,0,1490,7515,9,798,5127,56,1823,7184,2,1044,4961,46,2964,5939,5,2568,3793,45,1832,7175,4,1056,4955,47,2948,5943,5,2553,3796,46,2980,6002,6,2587,3824,50,2979,6007,5,2586,3825,49,289,8729,6,207,5546,63,2491,6494,3,2518,4130,47,2476,6516,1,2518,4140,45,0,9033,0,1428,5688,44,83,8871,1,636,5622,57,308,8708,8,1161,5527,63,2513,6395,3,2533,4073,45,3734,3257,1799,2399,2973,1983
2022-04-17T22:00:08Z,5693,9035,6330,4376,8876,5625,5308,3951,571,1334,2726,2893,2615,2598,1692,1687,3196,5751,2779,3459,12,8979,10,5656,2926,16,2556,22,2943,0,2557,0,1490,7516,10,797,5127,56,1817,7190,4,1040,4963,47,2955,5949,4,2567,3799,44,1835,7170,8,1058,4957,50,2946,5945,5,2559,3789,44,2979,6008,3,2582,3827,46,2979,6008,6,2587,3825,48,294,8728,4,208,5552,60,2485,6503,2,2524,4133,46,2489,6503,3,2519,4137,47,0,9035,0,1436,5693,44,86,8865,4,651,5617,59,315,8702,7,1166,5527,62,2493,6413,3,2522,4080,45,3709,3297,1795,2389,3001,1979
2022-04-18T22:00:06Z,5695,9060,6346,4370,8905,5627,5328,3950,585,1364,2734,2889,2611,2578,1695,1674,3193,5779,2783,3449,13,9002,11,5656,2947,16,2551,22,2954,0,2553,0,1504,7528,9,801,5134,57,1829,7205,2,1038,4969,46,2967,5964,3,2558,3809,44,1822,7209,6,1043,4974,49,2957,5960,3,2551,3801,45,3000,6010,4,2585,3830,48,2993,6022,2,2579,3839,46,298,8747,5,212,5553,61,2497,6515,2,2516,4143,47,2496,6523,1,2524,4145,45,0,9060,0,1425,5695,45,76,8904,0,616,5627,56,320,8721,9,1170,5524,64,2493,6439,3,2515,4083,44,3726,3280,1814,2381,2987,1987
2022-04-19T22:00:08Z,5698,9075,6366,4375,8918,5627,5322,3933,591,1367,2753,2897,2616,2577,1699,1676,3215,5771,2788,3448,12,9017,10,5658,2954,16,2565,22,2956,0,2553,0,1494,7552,10,796,5137,61,1839,7210,2,1049,4969,50,2972,5972,2,2560,3810,45,1856,7192,5,1070,4956,51,2957,5974,3,2546,3803,47,2989,6038,2,2576,3838,49,2980,6047,5,2569,3845,52,298,8762,6,213,5551,66,2476,6549,4,2510,4154,52,2473,6560,1,2501,4157,48,0,9075,0,1417,5698,47,99,8894,1,623,5620,61,315,8740,11,1163,5527,69,2514,6431,5,2510,4084,52,3720,3285,1811,2380,2990,1982
2022-04-20T22:00:09Z,5679,9041,6348,4356,8881,5613,5319,3935,602,1361,2719,2877,2582,2560,1675,1665,3228,5728,2784,3431,13,8984,11,5640,2931,16,2542,22,2947,0,2543,0,1482,7526,14,786,5127,65,1825,7185,7,1040,4951,53,2962,5946,7,2550,3787,50,1834,7177,8,1057,4946,51,2958,5937,8,2542,3778,50,2989,6001,5,2569,3822,51,2987,6004,7,2573,3816,54,296,8728,8,213,5535,66,2497,6496,2,2504,4129,50,2487,6512,1,2499,4137,48,0,9041,0,1407,5679,48,81,8881,1,614,5611,58,319,8703,10,1164,5510,69,2506,6402,11,2513,4059,57,3722,3273,1794,2389,2981,1974
2022-04-21T22:00:07Z,5677,9036,6328,4352,8888,5614,5276,3920,591,1361,2714,2873,2577,2555,1668,1658,3221,5734,2782,3437,13,8978,12,5639,2911,16,2530,22,2940,0,2544,0,1477,7530,12,782,5121,62,1806,7203,5,1028,4960,53,2946,5960,7,2544,3795,48,1823,7186,7,1043,4954,53,2929,5967,6,2528,3799,48,2974,6011,6,2559,3822,53,2970,6018,5,2557,3829,51,296,8723,8,211,5536,66,2485,6500,6,2497,4128,53,2474,6520,2,2501,4139,49,0,9036,0,1416,5677,48,100,8857,3,652,5600,61,315,8705,7,1159,5514,65,2504,6409,5,2510,4073,49,3709,3297,1795,2379,2992,1978
2022-04-22T22:00:08Z,5684,9047,6340,4361,8903,5620,5324,3943,577,1370,2718,2880,2579,2554,1668,1655,3219,5745,2778,3433,15,8986,11,5643,2922,16,2538,22,2955,0,2550,0,1478,7542,10,785,5134,58,1801,7221,3,1018,4971,48,2945,5979,2,2550,3810,42,1821,7201,5,1037,4955,48,2924,5991,2,2534,3816,42,2969,6033,2,2565,3840,46,2971,6031,4,2568,3833,48,293,8741,4,209,5542,59,2463,6539,2,2505,4149,46,2478,6528,3,2507,4141,46,0,9047,0,1419,5684,45,80,8891,1,625,5619,55,307,8719,9,1161,5519,64,2472,6453,3,2502,4098,45,3707,3312,1808,2378,2999,1980
2022-04-23T22:00:07Z,5674,9047,6338,4358,8902,5614,5324,3949,589,1361,2733,2874,2585,2554,1684,1660,3214,5751,2774,3441,13,8992,11,5635,2943,16,2537,22,2957,0,2541,0,1494,7528,8,790,5118,57,1817,7206,2,1030,4958,46,2965,5958,4,2549,3787,44,1822,7199,6,1045,4947,49,2946,5971,2,2537,3792,43,2973,6031,1,2560,3828,46,2985,6019,3,2574,3826,47,295,8739,4,212,5531,59,2468,6533,3,2490,4132,47,2487,6521,1,2511,4123,46,0,9047,0,1411,5674,46,81,8892,0,615,5609,55,312,8718,7,1163,5511,63,2515,6414,1,2513,4065,41,3713,3288,1811,2381,2986,1977
2022-04-24T22:00:08Z,5681,9045,6336,4361,8863,5607,5325,3952,604,1368,2730,2875,2598,2569,1688,1669,3229,5732,2781,3428,13,8991,11,5642,2925,16,2541,21,2947,0,2549,0,1475,7542,10,777,5128,58,1809,7208,5,1019,4963,51,2937,5982,3,2541,3807,44,1821,7196,8,1041,4957,52,2945,5966,4,2542,3801,45,2980,6020,2,2568,3829,47,2972,6027,5,2565,3832,48,292,8739,5,209,5539,62,2482,6517,2,2504,4130,47,2472,6533,1,2507,4133,47,0,9045,0,1413,5681,46,84,8882,2,618,5609,59,314,8714,8,1169,5517,65,2485,6437,4,2502,4077,47,3707,3294,1805,2378,2993,1972
2022-04-25T22:00:08Z,5679,9041,6314,4352,8888,5612,5297,3946,588,1356,2727,2874,2577,2553,1674,1661,3219,5740,2778,3433,13,8982,11,5642,2924,16,2539,22,2950,0,2549,0,1478,7535,11,786,5128,58,1794,7218,7,1014,4969,48,2966,5951,3,2565,3795,42,1819,7196,6,1041,4958,48,2948,5959,5,2554,3800,43,2985,6012,1,2580,3827,44,2984,6012,4,2572,3831,48,293,8734,6,210,5537,63,2472,6523,2,2501,4136,47,2475,6523,4,2507,4143,47,0,9041,0,1413,5679,44,88,8877,1,619,5611,55,322,8703,7,1163,5511,62,2512,6408,4,2518,4064,44,3702,3305,1810,2374,3003,1982
2022-04-26T22:00:08Z,5659,9005,6285,4332,8852,5594,5275,3926,573,1353,2706,2862,2558,2539,1657,1652,3212,5707,2767,3422,15,8945,12,5621,2913,12,2529,19,2918,0,2524,0,1463,7515,10,774,5114,60,1792,7186,5,1017,4948,51,2931,5951,1,2533,3786,43,1794,7188,3,1024,4943,48,2919,5955,2,2524,3790,47,2952,6007,3,2550,3819,48,2940,6022,2,2545,3830,48,299,8697,1,215,5515,59,2459,6501,1,2481,4131,49,2456,6508,2,2489,4130,49,0,9005,0,1406,5659,47,82,8845,2,633,5594,60,316,8667,10,1162,5491,67,2483,6402,2,2496,4061,46,3687,3292,1803,2364,2990,1976
2022-04-27T22:00:09Z,5634,8971,6261,4309,8817,5564,5253,3903,589,1354,2699,2844,2528,2522,1632,1639,3251,5635,2791,3369,15,8912,12,5596,2925,12,2526,20,2932,0,2528,0,1469,7470,14,777,5081,61,1801,7138,9,1019,4920,54,2943,5899,4,2527,3759,47,1824,7122,5,1041,4909,50,2926,5908,6,2516,3765,47,2950,5970,7,2537,3795,50,2945,5977,7,2540,3804,51,295,8664,3,216,5490,62,2472,6449,5,2486,4092,50,2462,6463,7,2476,4097,53,0,8971,0,1396,5634,48,84,8804,4,623,5563,63,309,8639,14,1151,5469,73,2499,6347,3,2486,4032,46,3678,3273,1796,2352,2982,1972
2022-04-28T22:00:09Z,5633,8943,6228,4306,8790,5562,5197,3881,581,1359,2670,2837,2524,2516,1633,1634,3204,5656,2776,3387,17,8883,13,5592,2885,12,2517,20,2900,0,2521,0,1450,7466,9,770,5097,58,1783,7133,4,1015,4922,51,2908,5910,1,2530,3769,44,1793,7128,2,1025,4921,49,2898,5915,0,2518,3773,44,2921,5977,1,2538,3806,48,2925,5974,2,2541,3804,48,290,8641,3,207,5491,62,2437,6460,1,2483,4098,47,2442,6460,2,2488,4100,48,0,8943,0,1414,5633,47,80,8782,3,624,5558,60,314,8610,9,1155,5466,67,2471,6351,1,2489,4045,45,3661,3265,1783,2349,2978,1970
2022-04-29T22:00:09Z,5624,8963,6258,4301,8825,5564,5252,3886,555,1335,2675,2827,2536,2513,1656,1641,3202,5682,2761,3394,13,8902,11,5587,2911,12,2511,20,2921,0,2513,0,1456,7481,10,769,5070,57,1788,7148,6,1018,4914,51,2927,5914,2,2519,3763,44,1807,7131,6,1032,4910,50,2918,5915,2,2514,3761,44,2961,5958,0,2548,3782,44,2948,5969,4,2544,3789,48,295,8658,3,211,5483,60,2457,6459,2,2471,4089,47,2457,6467,0,2480,4088,44,0,8963,0,1402,5624,45,81,8805,2,603,5558,57,309,8636,11,1153,5460,66,2489,6355,3,2482,4027,44,3701,3249,1790,2369,2954,1965
2022-04-30T22:00:06Z,5605,8912,6213,4288,8773,5545,5217,3871,580,1348,2643,2812,2532,2522,1640,1637,3199,5631,2766,3372,14,8857,12,5566,2858,12,2493,19,2872,0,2496,0,1413,7473,10,749,5076,57,1758,7128,5,997,4911,49,2890,5899,0,2504,3756,41,1776,7115,2,1016,4897,46,2879,5900,2,2493,3756,43,2908,5958,2,2522,3791,46,2899,5968,3,2508,3791,48,293,8609,3,210,5463,60,2434,6433,0,2460,4081,44,2437,6436,0,2463,4081,46,0,8912,0,1391,5605,46,60,8772,2,621,5545,57,304,8592,8,1150,5444,64,2450,6343,0,2464,4025,42,3655,3246,1779,2350,2959,1962
2022-05-01T22:00:09Z,5600,8923,6223,4282,8784,5538,5159,3824,571,1335,2648,2798,2519,2506,1638,1632,3181,5660,2755,3392,13,8867,11,5561,2878,12,2488,20,2890,0,2490,0,1435,7460,12,758,5062,59,1762,7138,2,1000,4905,46,2886,5916,1,2492,3761,42,1772,7129,3,1015,4889,48,2901,5891,3,2494,3744,45,2908,5970,1,2507,3789,47,2923,5953,5,2516,3781,50,291,8621,3,208,5461,62,2434,6445,0,2452,4082,46,2435,6444,5,2452,4077,50,0,8923,0,1385,5600,46,76,8768,3,604,5533,59,308,8597,11,1146,5443,67,2461,6340,5,2458,4021,47,3677,3242,1781,2352,2955,1956
2022-05-02T22:00:06Z,5654,8976,6259,4330,8831,5588,5234,3911,575,1346,2670,2835,2521,2523,1639,1645,3212,5682,2780,3411,15,8915,12,5611,2913,12,2540,19,2923,0,2536,0,1437,7511,11,769,5112,60,1781,7170,3,1015,4947,48,2919,5934,1,2532,3786,44,1820,7134,2,1053,4929,47,2920,5923,4,2535,3776,47,2960,5971,0,2561,3804,47,2951,5978,4,2555,3804,51,296,8670,1,215,5513,62,2473,6456,2,2492,4100,49,2469,6463,5,2492,4106,50,0,8976,0,1407,5654,47,73,8822,4,612,5582,62,314,8645,9,1154,5490,67,2491,6363,4,2507,4037,46,3674,3263,1790,2371,2976,1963
2022-05-03T22:00:08Z,5642,8972,6245,4316,8840,5586,5261,3915,578,1345,2662,2825,2511,2502,1627,1626,3223,5667,2788,3397,15,8912,12,5601,2899,12,2527,20,2909,0,2527,0,1436,7508,11,762,5108,56,1782,7164,4,1020,4932,47,2913,5941,0,2517,3781,41,1793,7156,3,1030,4928,46,2905,5941,1,2515,3782,42,2928,6000,0,2537,3816,43,2933,5994,3,2546,3811,47,293,8668,3,211,5503,60,2464,6463,1,2486,4097,44,2460,6472,2,2485,4105,46,0,8972,0,1397,5642,45,80,8817,2,617,5572,56,314,8640,10,1151,5479,66,2472,6378,4,2484,4050,45,3668,3266,1788,2355,2977,1962
