"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2022-03-11T23:00:07Z,3042,5061,3358,2263,5011,3023,2867,1982,131,387,1643,1364,1914,1487,1378,950,0,5061,561,3042,13,5004,10,3010,1906,8,1439,11,1913,0,1435,0,986,4038,27,598,2648,45,1204,3826,20,750,2528,39,1945,3077,19,1446,1943,38,1232,3795,21,768,2517,41,1941,3084,20,1445,1946,40,1952,3075,20,1452,1946,40,1944,3086,19,1445,1956,40,161,4868,28,115,2969,50,1873,3154,19,1417,1992,40,1872,3154,23,1414,1993,42,927,4111,19,936,2551,38,533,4495,25,447,2772,47,172,4847,39,365,2953,56,1896,3128,20,1418,1979,39,3168,1046,726,1891,916,704
2022-03-12T23:00:09Z,3014,5032,3331,2239,4984,3001,2843,1961,128,385,1625,1350,1914,1485,1376,946,0,5032,556,3014,15,4968,12,2982,1899,8,1426,11,1901,0,1426,0,976,4017,28,600,2617,46,1202,3795,23,761,2500,41,1929,3056,25,1431,1927,43,1245,3750,23,781,2480,42,1927,3062,25,1430,1931,43,1928,3061,27,1434,1933,45,1938,3055,25,1439,1929,44,158,4838,31,115,2940,53,1854,3136,25,1397,1979,44,1861,3133,24,1397,1980,42,914,4092,21,919,2532,39,524,4474,25,448,2757,48,173,4820,35,365,2922,57,1871,3119,23,1399,1972,41,3178,1008,728,1890,896,701
2022-03-13T23:00:08Z,3008,5023,3324,2233,4982,2994,2837,1954,128,380,1629,1349,1902,1477,1365,940,0,5023,561,3008,14,4960,10,2974,1893,8,1419,11,1889,0,1414,0,975,4010,28,598,2619,46,1216,3773,23,763,2500,41,1930,3051,22,1432,1930,40,1243,3744,23,772,2479,41,1908,3078,21,1418,1942,39,1927,3057,25,1432,1934,43,1923,3064,24,1431,1940,43,166,4826,26,118,2933,48,1870,3114,24,1407,1970,45,1864,3123,24,1403,1973,42,901,4096,22,920,2538,40,536,4451,27,447,2743,48,170,4813,36,361,2920,55,1872,3113,21,1403,1975,38,3159,1015,730,1879,895,705
2022-03-14T23:00:09Z,3026,5042,3334,2248,4997,3010,2839,1964,132,389,1646,1360,1904,1479,1368,939,0,5042,559,3026,13,4982,10,2995,1897,8,1425,11,1905,0,1431,0,979,4024,29,605,2626,47,1195,3812,23,759,2515,41,1939,3059,20,1446,1936,38,1242,3766,21,781,2491,40,1921,3081,21,1430,1948,40,1935,3070,21,1446,1944,40,1931,3077,20,1441,1946,40,163,4845,30,116,2951,51,1849,3154,21,1397,1996,41,1859,3142,26,1407,1989,43,892,4124,21,911,2548,39,557,4452,24,466,2741,47,167,4833,39,357,2939,56,1886,3115,20,1410,1971,38,3153,1041,733,1881,915,701
2022-03-15T23:00:07Z,3026,5036,3319,2241,4996,3012,2818,1956,128,384,1638,1356,1900,1475,1369,942,0,5036,563,3026,14,4977,10,2993,1878,8,1416,11,1893,0,1424,0,963,4035,29,596,2637,48,1203,3799,23,763,2518,43,1914,3079,21,1434,1945,41,1244,3759,21,774,2492,42,1912,3088,19,1427,1949,40,1917,3084,20,1429,1950,41,1923,3081,19,1433,1946,41,165,4843,25,117,2950,49,1856,3146,18,1403,1989,40,1855,3147,21,1405,1989,41,899,4114,19,915,2550,39,537,4469,23,451,2756,47,172,4824,38,363,2933,56,1867,3132,18,1406,1978,37,3173,1020,727,1894,906,703
2022-03-16T23:00:07Z,3029,5044,3340,2249,5000,3014,2845,1965,132,392,1644,1362,1910,1480,1366,935,0,5044,558,3029,13,4986,10,2997,1890,8,1421,10,1902,0,1427,0,968,4041,27,599,2641,43,1199,3813,23,759,2516,39,1933,3069,20,1442,1940,36,1249,3761,23,783,2497,40,1922,3085,20,1433,1951,37,1936,3073,21,1447,1943,38,1928,3082,22,1439,1947,40,164,4849,28,115,2952,48,1859,3151,19,1403,1990,38,1864,3147,21,1407,1993,37,898,4121,22,916,2552,38,521,4491,24,440,2766,44,170,4833,39,368,2937,54,1876,3127,22,1413,1982,38,3159,1054,722,1882,919,705
2022-03-17T23:00:08Z,3009,4998,3294,2228,4953,2994,2810,1946,131,378,1626,1350,1882,1461,1345,928,0,4998,550,3009,13,4936,10,2976,1873,8,1411,10,1871,0,1406,0,955,4008,26,589,2622,46,1186,3780,22,747,2506,41,1911,3044,21,1423,1928,41,1239,3726,21,780,2474,41,1895,3063,23,1411,1942,43,1908,3053,22,1424,1936,41,1916,3047,22,1430,1932,42,162,4803,30,116,2931,55,1845,3116,21,1393,1977,43,1837,3121,27,1388,1977,45,902,4070,22,911,2533,40,539,4427,25,457,2738,49,173,4788,35,361,2915,55,1843,3118,18,1387,1978,37,3131,1043,714,1872,913,693
2022-03-18T23:00:06Z,2993,4977,3281,2215,4932,2975,2793,1932,123,377,1618,1347,1881,1460,1344,926,0,4977,554,2993,13,4916,10,2960,1863,8,1409,10,1870,0,1408,0,953,3984,31,589,2613,48,1205,3740,22,763,2476,39,1895,3036,23,1420,1923,41,1220,3722,23,765,2475,41,1882,3053,24,1414,1933,41,1897,3040,24,1421,1923,41,1887,3053,23,1414,1933,41,157,4790,27,113,2919,50,1820,3119,21,1384,1974,41,1826,3116,21,1386,1974,39,917,4032,22,926,2501,38,543,4403,23,455,2713,46,171,4767,37,359,2901,54,1834,3100,23,1388,1961,39,3131,1020,718,1871,902,695
2022-03-19T23:00:09Z,2994,4961,3270,2217,4918,2979,2783,1943,132,383,1624,1343,1873,1458,1344,925,0,4961,561,2994,13,4898,10,2962,1854,8,1404,10,1859,0,1404,0,956,3965,30,592,2611,44,1197,3731,22,757,2483,37,1884,3033,22,1409,1923,37,1230,3695,23,774,2469,39,1890,3033,21,1414,1926,38,1901,3024,21,1429,1917,38,1896,3029,23,1426,1923,40,160,4772,25,116,2922,47,1821,3104,20,1382,1974,39,1822,3107,19,1385,1974,36,927,4010,19,932,2502,35,543,4388,22,461,2722,43,170,4750,38,360,2903,53,1841,3083,18,1391,1962,34,3122,1021,707,1868,907,693
2022-03-20T23:00:08Z,2979,4940,3261,2212,4897,2963,2782,1942,123,373,1613,1332,1865,1448,1337,913,0,4940,564,2979,14,4880,11,2947,1857,8,1402,10,1868,0,1406,0,956,3950,25,590,2603,41,1195,3715,20,757,2474,36,1893,3004,19,1420,1910,35,1215,3692,20,765,2464,38,1884,3017,22,1408,1918,40,1908,2998,19,1426,1907,36,1904,3005,18,1423,1912,38,160,4753,23,116,2907,44,1833,3073,18,1386,1956,36,1839,3069,19,1391,1956,35,915,4003,17,931,2496,34,539,4372,20,463,2702,42,169,4735,33,355,2891,51,1841,3060,20,1387,1949,37,3105,1014,709,1863,897,693
2022-03-21T23:00:07Z,2953,4922,3244,2182,4881,2938,2756,1908,121,364,1611,1324,1856,1435,1328,910,0,4922,544,2953,13,4863,10,2919,1836,8,1381,10,1845,0,1385,0,942,3941,29,582,2574,46,1194,3693,24,753,2444,40,1867,3011,22,1392,1909,38,1229,3656,23,771,2421,40,1858,3023,23,1384,1913,40,1867,3018,21,1391,1910,38,1873,3014,21,1398,1907,40,161,4729,27,115,2877,48,1790,3093,22,1352,1958,40,1800,3085,23,1362,1957,39,953,3943,21,942,2443,37,571,4318,25,473,2655,46,169,4715,34,349,2863,51,1806,3078,18,1357,1950,35,3039,977,679,1813,850,656
2022-03-22T23:00:09Z,2971,4942,3267,2202,4899,2955,2779,1925,126,372,1635,1349,1861,1447,1325,914,0,4942,544,2971,13,4883,11,2939,1854,8,1396,10,1855,0,1393,0,921,3983,28,572,2600,46,1171,3740,20,744,2470,38,1888,3010,21,1406,1908,39,1205,3703,21,758,2454,40,1880,3023,20,1403,1919,40,1899,3008,18,1419,1907,37,1891,3018,18,1410,1914,39,161,4747,30,117,2896,51,1831,3075,18,1386,1952,38,1823,3085,19,1375,1959,36,988,3928,20,952,2443,38,606,4302,25,486,2660,45,173,4728,38,355,2877,52,1840,3060,20,1386,1941,38,3120,1009,703,1868,878,678
2022-03-23T23:00:09Z,2948,4911,3246,2179,4866,2931,2750,1890,134,367,1623,1332,1857,1432,1332,915,0,4911,529,2948,13,4848,10,2913,1842,8,1384,10,1868,0,1396,0,931,3944,27,576,2572,45,1157,3722,22,732,2452,39,1872,2996,20,1391,1897,38,1192,3687,20,749,2442,38,1870,3001,21,1388,1901,41,1886,2989,19,1402,1895,37,1884,2992,20,1404,1898,39,155,4725,27,114,2875,49,1804,3069,20,1364,1948,39,1793,3080,23,1354,1953,38,974,3912,19,937,2423,36,601,4278,24,481,2638,47,169,4704,35,352,2855,52,1827,3044,20,1369,1933,38,3087,1000,706,1848,871,676
2022-03-24T23:00:09Z,2945,4899,3230,2177,4856,2928,2750,1903,133,377,1623,1331,1853,1430,1325,909,0,4899,535,2945,13,4837,10,2912,1819,8,1367,10,1825,0,1366,0,949,3915,25,578,2566,43,1177,3689,22,743,2447,38,1845,3010,21,1376,1915,38,1215,3650,21,764,2425,38,1855,3003,22,1378,1908,39,1858,3003,22,1384,1908,39,1862,3002,21,1387,1909,38,159,4708,28,115,2871,48,1771,3090,21,1341,1966,38,1780,3083,22,1341,1959,38,940,3934,20,915,2443,36,576,4288,26,472,2652,48,169,4694,33,349,2855,51,1806,3054,19,1357,1949,37,3075,1008,702,1843,877,672
2022-03-25T23:00:09Z,2951,4912,3241,2181,4868,2937,2741,1895,124,368,1607,1325,1854,1433,1322,911,0,4912,536,2951,13,4848,11,2917,1826,8,1375,10,1833,0,1376,0,943,3934,25,577,2570,44,1176,3703,22,743,2446,40,1862,3006,21,1385,1909,39,1205,3671,23,761,2428,42,1855,3013,25,1382,1912,44,1871,3000,25,1400,1902,42,1872,3003,23,1396,1910,42,161,4720,27,118,2876,49,1795,3076,24,1360,1954,42,1805,3069,24,1359,1948,41,962,3926,19,936,2441,36,599,4278,26,486,2644,51,167,4707,35,352,2862,54,1818,3055,19,1365,1945,37,3092,1007,698,1844,889,664
2022-03-26T23:00:09Z,2924,4879,3211,2155,4831,2908,2708,1871,119,364,1602,1305,1849,1418,1332,910,0,4879,515,2924,13,4818,12,2890,1829,8,1372,10,1825,0,1365,0,920,3922,28,567,2558,43,1169,3677,23,739,2421,39,1851,2985,22,1374,1888,39,1194,3649,24,751,2410,41,1855,2984,23,1377,1887,41,1868,2974,22,1386,1878,39,1859,2985,22,1382,1889,40,162,4690,24,115,2849,45,1794,3046,23,1349,1930,40,1785,3057,24,1345,1934,40,957,3897,21,922,2412,37,585,4262,25,468,2625,45,172,4671,34,352,2833,50,1809,3031,20,1351,1922,37,3099,965,694,1846,840,657
2022-03-27T23:00:12Z,2933,4880,3211,2165,4836,2919,2722,1886,126,371,1599,1318,1845,1427,1330,912,0,4880,546,2933,13,4819,11,2898,1823,8,1377,10,1828,0,1374,0,943,3904,24,581,2559,41,1171,3680,19,743,2434,35,1849,2991,19,1386,1903,36,1227,3622,19,769,2405,36,1853,2991,19,1388,1903,38,1860,2984,21,1391,1897,38,1863,2985,19,1393,1896,37,161,4691,23,116,2859,47,1796,3049,19,1363,1941,37,1799,3048,20,1368,1941,37,959,3898,18,937,2421,34,574,4274,23,466,2644,47,172,4674,30,352,2844,50,1809,3034,20,1362,1929,38,3077,987,701,1840,864,673
2022-03-28T22:00:08Z,2936,4891,3226,2167,4848,2920,2747,1894,124,363,1605,1316,1844,1424,1333,919,0,4891,532,2936,13,4835,11,2904,1829,8,1374,10,1839,0,1378,0,932,3926,26,574,2566,43,1173,3688,22,743,2441,39,1863,2987,21,1391,1896,38,1213,3646,22,758,2423,39,1861,2991,23,1386,1897,41,1868,2988,22,1390,1896,39,1869,2989,22,1393,1901,39,164,4701,23,117,2861,47,1801,3053,23,1363,1939,40,1796,3062,22,1357,1944,39,983,3884,22,953,2414,39,571,4285,27,465,2637,50,175,4678,36,354,2841,55,1820,3032,22,1367,1928,38,3102,985,699,1850,859,666
2022-03-29T22:00:08Z,2925,4893,3228,2159,4852,2912,2742,1887,131,369,1598,1311,1843,1415,1324,908,0,4893,528,2925,14,4829,12,2892,1832,8,1366,10,1840,0,1368,0,936,3921,27,571,2550,47,1187,3674,22,740,2425,40,1877,2973,22,1386,1886,40,1232,3624,25,772,2397,42,1866,2988,22,1378,1895,41,1876,2980,22,1385,1890,40,1882,2977,21,1391,1891,40,162,4699,27,115,2850,50,1798,3058,21,1346,1937,40,1807,3048,25,1351,1933,42,966,3903,20,933,2414,37,575,4279,30,467,2621,52,170,4682,37,350,2832,57,1826,3029,19,1360,1920,37,3101,980,702,1846,854,660
2022-03-30T22:00:08Z,2922,4873,3206,2152,4826,2906,2723,1879,121,361,1585,1306,1833,1413,1314,905,0,4873,530,2922,14,4812,12,2889,1827,8,1366,10,1842,0,1374,0,922,3920,23,569,2555,41,1173,3670,21,735,2428,37,1863,2971,20,1382,1886,37,1208,3634,20,765,2404,37,1857,2982,19,1380,1897,37,1862,2978,20,1385,1894,37,1871,2973,18,1389,1889,36,161,4685,24,116,2848,48,1802,3038,19,1357,1933,37,1789,3051,22,1346,1944,38,945,3905,20,918,2424,36,570,4273,23,460,2639,46,171,4672,28,354,2831,50,1821,3018,18,1362,1921,35,3103,966,697,1854,848,660
2022-03-31T22:00:06Z,2916,4858,3193,2147,4812,2901,2720,1880,129,375,1584,1306,1826,1408,1314,903,0,4858,537,2916,14,4791,12,2882,1825,8,1373,10,1826,0,1375,0,933,3889,28,569,2543,45,1176,3650,23,740,2422,39,1846,2969,23,1380,1892,40,1201,3624,22,747,2401,39,1838,2981,23,1374,1897,40,1852,2972,21,1385,1888,38,1858,2968,21,1390,1886,39,159,4666,29,112,2839,52,1785,3036,23,1355,1931,41,1773,3053,21,1346,1943,37,942,3891,22,936,2410,38,565,4254,30,465,2624,53,170,4649,36,356,2824,56,1796,3025,20,1355,1925,37,3099,957,695,1850,839,667
2022-04-01T22:00:06Z,2916,4869,3211,2153,4819,2899,2701,1874,127,369,1600,1313,1830,1407,1312,895,0,4869,537,2916,14,4799,12,2883,1816,8,1370,10,1829,0,1372,0,926,3904,32,575,2546,47,1151,3681,29,724,2426,44,1851,2973,25,1380,1887,41,1215,3617,27,757,2395,43,1849,2977,27,1379,1888,44,1853,2978,25,1386,1891,41,1860,2973,25,1389,1886,42,164,4672,30,116,2840,53,1771,3057,27,1341,1944,44,1785,3048,25,1355,1937,41,953,3888,26,924,2410,41,572,4258,31,462,2628,55,168,4662,36,354,2829,57,1795,3031,26,1352,1930,43,3082,979,696,1835,856,663
2022-04-02T22:00:06Z,2918,4867,3207,2154,4820,2902,2718,1881,127,363,1600,1313,1824,1407,1315,900,0,4867,534,2918,13,4802,11,2885,1825,8,1376,10,1841,0,1385,0,941,3893,25,580,2544,42,1155,3682,21,731,2435,37,1880,2948,20,1400,1875,37,1217,3618,21,763,2406,38,1857,2974,21,1384,1891,39,1875,2959,20,1398,1877,37,1862,2973,21,1389,1890,39,161,4680,22,115,2846,45,1804,3029,20,1363,1927,38,1808,3025,23,1369,1922,39,970,3872,22,945,2401,38,555,4279,25,459,2636,48,175,4659,30,358,2827,50,1815,3016,20,1367,1917,37,3092,970,696,1842,856,669
2022-04-03T22:00:07Z,2922,4862,3208,2162,4818,2907,2712,1885,130,372,1593,1319,1819,1411,1300,893,0,4862,542,2922,13,4799,11,2890,1823,8,1375,10,1832,0,1379,0,931,3898,24,578,2552,40,1168,3662,22,738,2427,38,1842,2979,20,1376,1896,37,1215,3613,22,764,2407,39,1845,2981,19,1382,1896,37,1858,2969,20,1392,1888,37,1856,2975,18,1391,1897,36,161,4671,25,116,2848,48,1777,3049,19,1349,1940,38,1784,3043,21,1356,1937,37,950,3885,22,937,2414,37,556,4270,27,463,2643,50,180,4645,33,363,2827,54,1808,3016,19,1359,1921,36,3066,989,700,1830,872,671
2022-04-04T22:00:06Z,2921,4854,3190,2154,4809,2904,2665,1861,115,356,1583,1313,1818,1407,1303,895,0,4854,545,2921,13,4793,11,2889,1810,8,1365,10,1825,0,1371,0,925,3896,25,572,2550,42,1160,3663,22,733,2432,39,1848,2965,20,1377,1894,38,1206,3615,22,761,2412,40,1832,2984,21,1368,1910,40,1844,2975,21,1380,1899,39,1845,2977,20,1377,1899,39,159,4667,24,114,2849,49,1776,3043,20,1345,1946,39,1782,3041,20,1352,1944,37,961,3868,22,930,2412,38,572,4249,24,462,2638,49,172,4648,31,350,2833,53,1802,3014,20,1358,1928,38,3068,975,699,1832,856,666
2022-04-05T22:00:08Z,2907,4844,3184,2146,4794,2888,2704,1878,119,364,1580,1306,1815,1403,1297,891,0,4844,534,2907,13,4783,11,2876,1802,8,1355,10,1803,0,1353,0,919,3889,24,563,2546,41,1136,3673,24,723,2434,40,1838,2962,21,1375,1879,38,1194,3609,25,751,2405,42,1827,2973,23,1366,1888,41,1831,2974,21,1373,1886,38,1835,2971,21,1373,1887,39,154,4660,23,112,2837,47,1759,3045,20,1338,1940,38,1763,3045,22,1346,1934,38,930,3886,23,923,2407,38,562,4251,22,464,2622,46,163,4649,28,347,2825,51,1779,3027,19,1342,1921,37,3051,972,708,1818,856,670
2022-04-06T22:00:09Z,4093,7036,4752,2979,6960,4067,3884,2652,187,480,2116,1767,2225,1736,1552,1083,0,7036,683,4093,17,6958,15,4050,2999,8,1971,10,3006,0,1972,0,1817,5175,29,942,3415,52,2115,4873,30,1149,3274,52,3030,3949,25,1980,2551,46,2172,4816,29,1171,3241,52,3019,3957,23,1970,2554,45,3028,3958,25,1978,2559,48,3036,3952,24,1985,2554,49,177,6821,32,128,4008,62,2571,4412,24,1939,2831,48,2571,4416,26,1943,2835,48,1208,5795,27,1190,3466,48,733,6262,33,596,3745,60,189,6803,39,432,3989,66,2594,4384,24,1945,2820,45,3284,1879,1684,1963,1660,1248
2022-04-07T22:00:09Z,4096,7060,4775,2982,6983,4070,3894,2649,177,475,2130,1770,2243,1743,1555,1083,0,7060,682,4096,16,6975,11,4053,2998,8,1960,10,3018,0,1968,0,1818,5196,31,947,3414,53,2157,4858,26,1168,3255,48,3044,3963,23,1981,2560,46,2192,4821,28,1193,3239,52,3034,3965,28,1972,2562,51,3042,3968,25,1983,2568,48,3035,3977,25,1978,2570,49,182,6834,37,130,4012,66,2595,4412,24,1944,2849,49,2587,4421,29,1931,2846,50,1213,5814,27,1189,3469,48,721,6294,38,587,3755,65,197,6812,45,437,3992,70,2606,4402,24,1943,2832,46,3281,1904,1702,1956,1673,1259
2022-04-08T22:00:06Z,4086,7039,4763,2973,6968,4062,3884,2642,179,479,2125,1757,2219,1729,1539,1072,0,7039,684,4086,15,6964,12,4047,3001,8,1956,10,3015,0,1964,0,1816,5180,29,941,3405,50,2138,4853,30,1157,3253,51,3050,3934,26,1980,2540,47,2188,4805,28,1189,3236,50,3053,3930,25,1983,2538,47,3051,3939,26,1979,2545,49,3055,3934,28,1978,2544,51,186,6811,35,135,3999,65,2586,4397,28,1938,2828,51,2594,4394,29,1946,2821,47,1226,5780,28,1196,3448,46,730,6265,38,589,3730,64,200,6789,42,438,3977,67,2602,4380,27,1944,2819,47,3250,1913,1701,1944,1675,1251
2022-04-09T22:00:07Z,4108,7061,4788,3006,6981,4079,3917,2674,185,477,2146,1772,2238,1739,1552,1081,0,7061,682,4108,13,6983,10,4069,3021,8,1983,10,3039,0,1991,0,1814,5195,36,938,3425,58,2134,4873,34,1161,3269,56,3053,3950,27,1991,2551,48,2189,4818,34,1192,3249,57,3042,3959,27,1981,2557,48,3055,3955,26,1992,2555,49,3046,3960,31,1988,2559,53,187,6830,38,134,4021,69,2593,4411,28,1946,2840,50,2580,4423,34,1942,2850,55,1229,5798,29,1196,3464,50,729,6285,42,593,3758,68,201,6812,43,439,4002,70,2604,4402,26,1954,2828,47,3254,1916,1710,1947,1683,1257
2022-04-10T22:00:06Z,4101,7058,4774,2995,6983,4076,3867,2640,183,482,2146,1783,2228,1730,1545,1076,0,7058,677,4101,13,6980,11,4063,3022,8,1985,10,3031,0,1984,0,1827,5179,37,947,3420,59,2128,4877,34,1164,3271,56,3053,3946,28,1994,2548,49,2190,4815,34,1201,3244,56,3057,3940,28,1998,2544,48,3055,3951,29,1994,2549,51,3066,3942,28,2004,2545,51,190,6826,36,140,4016,65,2605,4393,33,1961,2822,54,2602,4399,35,1962,2830,55,1244,5776,34,1211,3452,54,733,6276,42,592,3752,67,203,6805,45,442,3995,72,2610,4393,28,1959,2821,48,3265,1920,1699,1945,1684,1253
2022-04-11T22:00:08Z,4122,7091,4813,3014,7010,4093,3934,2687,193,487,2175,1785,2236,1735,1552,1082,0,7091,688,4122,15,7015,11,4082,3033,8,1980,10,3048,0,1986,0,1818,5225,33,938,3439,56,2135,4907,30,1157,3286,52,3064,3970,26,1996,2569,49,2199,4843,30,1187,3263,54,3065,3964,29,1992,2566,51,3072,3969,27,1998,2572,51,3079,3959,31,2001,2567,54,189,6856,40,134,4032,71,2608,4428,28,1957,2853,52,2604,4435,30,1954,2858,53,1236,5822,29,1195,3472,51,741,6302,41,602,3764,69,198,6839,48,435,4017,75,2624,4414,26,1955,2849,47,3249,1940,1712,1941,1701,1260
2022-04-12T22:00:09Z,4111,7065,4791,3007,6990,4085,3908,2675,188,491,2161,1788,2226,1730,1538,1072,0,7065,689,4111,14,6991,11,4072,3017,8,1980,10,3026,0,1986,0,1810,5207,33,940,3432,57,2129,4891,27,1158,3274,50,3047,3961,26,1992,2563,48,2193,4825,30,1192,3249,54,3043,3963,26,1989,2558,47,3051,3965,26,1998,2561,49,3046,3969,28,1988,2566,52,181,6838,40,131,4022,71,2591,4419,29,1948,2845,52,2580,4432,31,1942,2851,52,1233,5797,31,1209,3468,51,745,6272,41,605,3744,68,192,6822,46,438,4005,73,2599,4410,29,1957,2830,49,3247,1929,1714,1939,1698,1266
2022-04-13T22:00:06Z,4119,7058,4774,3009,6979,4091,3898,2674,190,488,2164,1793,2228,1736,1538,1075,0,7058,701,4119,14,6981,11,4078,2988,8,1978,10,3004,0,1979,0,1798,5206,38,929,3444,58,2103,4902,33,1142,3288,54,3017,3980,28,1988,2582,47,2174,4832,33,1175,3268,55,3022,3970,31,1983,2578,50,3025,3977,31,1992,2582,52,3028,3972,34,1989,2578,54,181,6832,39,132,4030,66,2569,4431,30,1947,2863,51,2564,4435,35,1944,2861,54,1214,5806,32,1200,3481,52,733,6274,43,600,3766,68,194,6808,50,443,4013,73,2587,4412,31,1951,2853,49,3253,1932,1692,1944,1698,1267
2022-04-14T22:00:07Z,4092,7015,4740,2984,6944,4065,3859,2640,187,493,2150,1786,2200,1716,1529,1068,0,7015,707,4092,13,6939,10,4051,2980,8,1967,10,2995,0,1978,0,1795,5174,28,930,3418,51,2109,4859,25,1148,3265,46,3000,3958,22,1970,2569,44,2136,4831,27,1162,3255,50,3008,3946,23,1978,2557,46,3005,3959,23,1980,2570,47,3003,3962,24,1977,2570,47,180,6793,34,129,4004,64,2550,4411,24,1931,2851,46,2548,4418,23,1936,2857,44,1207,5779,22,1200,3466,44,736,6236,34,592,3732,63,198,6769,40,447,3983,67,2570,4390,24,1936,2833,46,3220,1917,1693,1930,1679,1260
2022-04-15T22:00:06Z,4071,7002,4733,2965,6929,4044,3827,2612,181,475,2143,1778,2209,1713,1526,1063,0,7002,683,4071,13,6929,10,4030,2960,8,1946,10,2957,0,1942,0,1787,5172,28,920,3397,51,2074,4883,26,1126,3255,47,2986,3961,23,1951,2563,43,2135,4823,26,1153,3239,48,2982,3962,24,1953,2565,45,2995,3961,22,1959,2563,45,2989,3967,23,1954,2570,46,180,6782,34,126,3982,65,2540,4413,22,1914,2842,45,2528,4425,26,1909,2849,45,1192,5783,23,1179,3448,44,730,6230,35,580,3726,62,191,6768,38,436,3968,65,2542,4410,23,1919,2837,44,3211,1913,1693,1913,1676,1253
2022-04-16T22:00:08Z,4084,7009,4749,2981,6799,3997,3900,2653,196,482,2152,1782,2199,1718,1520,1070,0,7009,686,4084,13,6936,10,4043,2983,8,1956,10,2996,0,1964,0,1783,5183,27,927,3413,49,2087,4880,23,1136,3269,46,3011,3945,21,1964,2557,43,2146,4821,24,1168,3244,48,3017,3936,22,1968,2550,44,3015,3947,23,1974,2560,46,3017,3946,23,1972,2557,47,183,6785,35,130,3996,66,2562,4398,22,1927,2837,46,2556,4408,22,1924,2842,44,1217,5767,20,1190,3458,43,733,6235,34,584,3739,62,203,6761,40,442,3976,67,2575,4385,22,1934,2825,44,3224,1908,1693,1920,1681,1258
2022-04-17T22:00:08Z,4086,7009,4754,2988,6931,4058,3881,2661,191,480,2146,1780,2212,1722,1520,1060,0,7009,693,4086,13,6933,10,4044,2972,8,1954,10,2985,0,1958,0,1798,5166,28,923,3415,50,2087,4875,26,1129,3266,49,3001,3953,21,1966,2564,44,2150,4812,27,1164,3244,51,3003,3945,25,1968,2557,46,3007,3955,21,1966,2567,45,3002,3958,24,1967,2565,47,182,6788,32,129,4002,63,2557,4402,21,1923,2845,45,2558,4402,24,1921,2844,46,1231,5751,21,1202,3459,44,723,6244,34,587,3735,63,199,6764,39,431,3980,66,2562,4394,23,1926,2833,47,3206,1936,1693,1913,1707,1243
